gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
65e770aa-72b5-4df7-8e24-23655a7e1cf5,65e770aa-72b5-4df7-8e24-23655a7e1cf5-rainfall-t-900-mm-qualified,Bodmin Callywith,50.481558,-4.700848,2015-03-26,2026-09-17T11:48:02Z
65f89cf9-1a2a-47f4-ab0a-f183294a2b30,65f89cf9-1a2a-47f4-ab0a-f183294a2b30-rainfall-t-900-mm-qualified,Chalk Bridge Sluice,51.604204,-0.042204,2019-04-02,2026-09-17T11:48:02Z
65f94289-f2aa-4b4f-998b-db17e442e8ba,65f94289-f2aa-4b4f-998b-db17e442e8ba-rainfall-t-900-mm-qualified,Bramham,53.868843,-1.318887,1987-02-18,2026-09-17T11:48:02Z
662e6a48-52bc-46c8-afd0-2d1b41cf6224,662e6a48-52bc-46c8-afd0-2d1b41cf6224-rainfall-t-900-mm-qualified,Wellesbourne,52.205786,-1.604921,1981-07-14,2026-09-17T11:48:02Z
66e426cb-6007-4b63-88ad-e8aedd933366,66e426cb-6007-4b63-88ad-e8aedd933366-rainfall-t-900-mm-qualified,Maddle Farm,51.534073,-1.561381,2003-04-02,2026-09-17T11:48:02Z
67064570-b7c2-4d1c-ae00-17a74dde9775,67064570-b7c2-4d1c-ae00-17a74dde9775-rainfall-t-900-mm-qualified,Crew Fell,55.089288,-2.692576,1992-10-22,2026-09-17T11:48:02Z
67919a3e-319a-4b0f-a036-fcc1b82799a4,67919a3e-319a-4b0f-a036-fcc1b82799a4-rainfall-t-900-mm-qualified,Rorrington,52.597532,-3.029568,1986-12-14,2026-09-17T11:48:02Z
68504bb6-817a-4ba1-b6b3-e59a08cac69f,68504bb6-817a-4ba1-b6b3-e59a08cac69f-rainfall-t-900-mm-qualified,Werrington Park,50.660364,-4.359361,1957-01-01,2026-09-17T11:48:02Z
689e044c-ad34-4a6c-bd95-04dafe325c98,689e044c-ad34-4a6c-bd95-04dafe325c98-rainfall-t-900-mm-qualified,Hartfield,51.105090,0.116451,1994-03-07,2026-09-17T11:48:02Z
689e855f-7425-44ab-a1c4-22efd76f80d5,689e855f-7425-44ab-a1c4-22efd76f80d5-rainfall-t-900-mm-qualified,Petersfield,51.000032,-0.905112,1997-01-08,2026-09-17T11:48:02Z
68af2f7a-0a0f-44dd-a558-1b364933f09d,68af2f7a-0a0f-44dd-a558-1b364933f09d-rainfall-t-900-mm-qualified,Clavering,51.963828,0.146653,1990-12-01,2026-09-17T11:48:02Z
68bce64a-5efe-4018-87fb-88b37423a83e,68bce64a-5efe-4018-87fb-88b37423a83e-rainfall-t-900-mm-qualified,Basingstoke,51.291625,-1.032714,1988-06-28,2026-09-17T11:48:02Z
68fd3385-553f-44cc-b69d-c94eafad4bf4,68fd3385-553f-44cc-b69d-c94eafad4bf4-rainfall-t-900-mm-qualified,Bracknell,51.439893,-0.767196,1986-06-10,2026-09-17T11:48:02Z
6997c886-4414-4ce9-96d8-09b13ff9882d,6997c886-4414-4ce9-96d8-09b13ff9882d-rainfall-t-900-mm-qualified,Pickup Bank,53.707929,-2.425668,1990-01-01,2026-09-17T11:48:02Z
6a3d78a9-2d0d-4764-b840-a55c42ce778b,6a3d78a9-2d0d-4764-b840-a55c42ce778b-rainfall-t-900-mm-qualified,Lockwood,54.517799,-0.964540,2002-05-14,2026-09-17T11:48:02Z
6a43c101-4972-4491-8e67-3fa99a097cf1_248332TP,6a43c101-4972-4491-8e67-3fa99a097cf1_248332TP-rainfall-t-900-mm-qualified,Shorncote,51.672251,-1.952514,1989-10-05,2026-09-17T11:48:02Z
6b4ed390-b2b4-4bf7-84d0-e57f32e39908,6b4ed390-b2b4-4bf7-84d0-e57f32e39908-rainfall-t-900-mm-qualified,Molland Sindercombe,51.037829,-3.736926,2022-09-29,2026-09-17T11:48:02Z
6b4fb029-16c9-4e9a-b782-af77fe8ab545,6b4fb029-16c9-4e9a-b782-af77fe8ab545-rainfall-t-900-mm-qualified,Olney,52.165103,-0.703847,1996-01-31,2026-09-17T11:48:02Z
6b5a92c7-5a5d-432e-a11c-ec5886bb103e,6b5a92c7-5a5d-432e-a11c-ec5886bb103e-rainfall-t-900-mm-qualified,Marske,54.595856,-1.040058,1999-04-18,2026-09-17T11:48:02Z
6bb600d0-7f20-417d-bf5c-f0e9dd49c1e8,6bb600d0-7f20-417d-bf5c-f0e9dd49c1e8-rainfall-t-900-mm-qualified,Wistlandpound,51.163220,-3.939752,2010-03-11,2026-09-17T11:48:02Z
6c205a95-12ea-4053-a75d-82be7899a678,6c205a95-12ea-4053-a75d-82be7899a678-rainfall-t-900-mm-qualified,Stenigot,53.326969,-0.111688,1987-01-01,2026-09-17T11:48:02Z
6c44048f-d01e-4888-b328-2282a8d9c5d6,6c44048f-d01e-4888-b328-2282a8d9c5d6-rainfall-t-900-mm-qualified,Broadhead Noddle,53.588370,-2.006843,1990-03-07,2026-09-17T11:48:02Z
6cac7811-77fe-4b5a-95ac-6412336228e7,6cac7811-77fe-4b5a-95ac-6412336228e7-rainfall-t-900-mm-qualified,Burwarton,52.479829,-2.566282,2008-01-17,2026-09-17T11:48:02Z
6d7fdbb7-fd33-44fe-a747-f89768f7b64b,6d7fdbb7-fd33-44fe-a747-f89768f7b64b-rainfall-t-900-mm-qualified,West Ilsley,51.543387,-1.343232,1998-01-01,2026-09-17T11:48:02Z
6d9df3b1-8d6f-4c11-8bb8-62fdf7b4cce3,6d9df3b1-8d6f-4c11-8bb8-62fdf7b4cce3-rainfall-t-900-mm-qualified,Osmotherley,54.364252,-1.297021,1997-12-24,2026-09-17T11:48:02Z
6da7786a-c0d6-495c-b342-1f764945543a,6da7786a-c0d6-495c-b342-1f764945543a-rainfall-t-900-mm-qualified,Folkington,50.810483,0.218398,1999-07-15,2026-09-17T11:48:02Z
6dba623a-9628-4c37-9992-ed8dd18e3143,6dba623a-9628-4c37-9992-ed8dd18e3143-rainfall-t-900-mm-qualified,Kibworth,52.534977,-0.982262,1984-06-08,2026-09-17T11:48:02Z
6e0655b1-0bb1-4bec-92e1-59ab6f3f3c25,6e0655b1-0bb1-4bec-92e1-59ab6f3f3c25-rainfall-t-900-mm-qualified,Orton - Shallowford,54.468863,-2.580636,1990-12-29,2026-09-17T11:48:02Z
6e208a75-30b6-4878-901a-29804dc9ce18,6e208a75-30b6-4878-901a-29804dc9ce18-rainfall-t-900-mm-qualified,Bradford On Avon,51.341569,-2.265968,1991-10-01,2026-09-17T11:48:02Z
6eff86ad-ecd1-4ace-9f1f-e2419fcdc207,6eff86ad-ecd1-4ace-9f1f-e2419fcdc207-rainfall-t-900-mm-qualified,Covenham,53.448863,0.031360,1987-01-01,2026-09-17T11:48:02Z
6f356fe9-8622-44c2-8872-4641077b35d6,6f356fe9-8622-44c2-8872-4641077b35d6-rainfall-t-900-mm-qualified,Prestbury,53.300512,-2.155432,1990-11-17,2026-09-17T11:48:02Z
6f5f9100-ce2a-4094-9b9b-76d69be9a4cd,6f5f9100-ce2a-4094-9b9b-76d69be9a4cd-rainfall-t-900-mm-qualified,Frome,51.237455,-2.325614,2008-12-31,2026-09-17T11:48:02Z
7067f3ad-126b-4da4-827d-f918b961a78c,7067f3ad-126b-4da4-827d-f918b961a78c-rainfall-t-900-mm-qualified,Fishbourne,50.827718,-0.804686,2001-01-21,2026-09-17T11:48:02Z
706f9552-1259-4257-a651-887f41cada30,706f9552-1259-4257-a651-887f41cada30-rainfall-t-900-mm-qualified,Morley St Botolph,52.556077,1.038829,2007-05-01,2026-09-17T11:48:02Z
70f011bd-157a-42ce-a32a-74c7cb26816e,70f011bd-157a-42ce-a32a-74c7cb26816e-rainfall-t-900-mm-qualified,Hallaton,52.555669,-0.828234,1981-09-29,2026-09-17T11:48:02Z
712b1dd3-7d12-4e5a-b0bd-5d14a55b7061,712b1dd3-7d12-4e5a-b0bd-5d14a55b7061-rainfall-t-900-mm-qualified,Cynynion,52.863226,-3.124082,2000-10-05,2026-09-17T11:48:02Z
713915ba-e967-4c0c-92d6-c075dc2b895c,713915ba-e967-4c0c-92d6-c075dc2b895c-rainfall-t-900-mm-qualified,Wooler,55.552959,-1.997920,2010-05-13,2026-09-17T11:48:02Z
71ad8409-f13d-4b7c-a2bb-23df4049f394,71ad8409-f13d-4b7c-a2bb-23df4049f394-rainfall-t-900-mm-qualified,Gillingham Common Mead Lane,51.031579,-2.282157,1995-04-21,2026-09-17T11:48:02Z
7215adf8-b143-4d2b-8afe-e02986ae163d,7215adf8-b143-4d2b-8afe-e02986ae163d-rainfall-t-900-mm-qualified,Thetford,52.426700,0.741800,1991-07-31,2026-09-17T11:48:02Z
72321e7b-1fbd-4122-9710-d75c1e93c2b7,72321e7b-1fbd-4122-9710-d75c1e93c2b7-rainfall-t-900-mm-qualified,Albemarle,55.019762,-1.881490,2020-03-10,2026-09-17T11:48:02Z
723a8fc4-908b-4430-91c7-9990be86540a_363307,723a8fc4-908b-4430-91c7-9990be86540a_363307-rainfall-t-900-mm-qualified,Bellever Dartmoor,50.582553,-3.898638,1998-08-31,2026-09-17T11:48:02Z
724ddcb2-fed1-4e25-b7b7-055348b41fc2_384343,724ddcb2-fed1-4e25-b7b7-055348b41fc2_384343-rainfall-t-900-mm-qualified,De Lank,50.558850,-4.637771,2000-11-23,2026-09-17T11:48:02Z
72bf626d-8710-47ca-8a5c-464388561754,72bf626d-8710-47ca-8a5c-464388561754-rainfall-t-900-mm-qualified,Holland Park,51.501467,-0.205419,1989-01-01,2026-09-17T11:48:02Z
72c5fc10-c802-4807-b680-a39f9a4e3ff8,72c5fc10-c802-4807-b680-a39f9a4e3ff8-rainfall-t-900-mm-qualified,Downhead,51.210004,-2.450080,1991-10-01,2026-09-17T11:48:02Z
72f322b2-f9b0-4162-9198-9bec9bcf1a06,72f322b2-f9b0-4162-9198-9bec9bcf1a06-rainfall-t-900-mm-qualified,Dowdeswell,51.875105,-2.019280,1979-02-22,2026-09-17T11:48:02Z
7394c377-f7db-4ff9-b349-13ae857ca321,7394c377-f7db-4ff9-b349-13ae857ca321-rainfall-t-900-mm-qualified,The Bratch,52.541166,-2.195020,1986-04-06,2026-09-17T11:48:02Z
73c79ccc-166b-482d-a327-202bbf049fd8_128855,73c79ccc-166b-482d-a327-202bbf049fd8_128855-rainfall-t-900-mm-qualified,Keadby,53.591263,-0.739650,2001-05-31,2026-09-17T11:48:02Z
740e4d30-9b24-4a33-a67e-6143b1552da8,740e4d30-9b24-4a33-a67e-6143b1552da8-rainfall-t-900-mm-qualified,Newbald Becksies,53.822926,-0.601450,2022-10-25,2026-09-17T11:48:02Z
7453937b-088f-46d5-ad71-bdf9c9db0d48_S12,7453937b-088f-46d5-ad71-bdf9c9db0d48_S12-rainfall-t-900-mm-qualified,Saltersford,52.889881,-0.623490,1987-01-01,2026-09-17T11:48:02Z
7467bfe3-dd5a-4ebe-9ed9-8ba383b80bc8,7467bfe3-dd5a-4ebe-9ed9-8ba383b80bc8-rainfall-t-900-mm-qualified,Mill Green,51.774828,-0.196436,1989-05-12,2026-09-17T11:48:02Z
74b5245d-9d04-4c0c-8b0d-759ed2325cde,74b5245d-9d04-4c0c-8b0d-759ed2325cde-rainfall-t-900-mm-qualified,Hawkridge Withypool,51.070416,-3.643925,2008-10-31,2026-09-17T11:48:02Z
74b6bed8-b1d4-4e50-95da-206beee58f90,74b6bed8-b1d4-4e50-95da-206beee58f90-rainfall-t-900-mm-qualified,Allisland,50.881197,-4.152830,1998-08-31,2026-09-17T11:48:02Z
74d6a909-ad5a-4e66-8f2a-9ad42ec1dbb5,74d6a909-ad5a-4e66-8f2a-9ad42ec1dbb5-rainfall-t-900-mm-qualified,Sedbusk,54.315080,-2.179835,2004-03-26,2026-09-17T11:48:02Z
754ca431-7c31-4cea-8a5a-c62fe0b80a9d,754ca431-7c31-4cea-8a5a-c62fe0b80a9d-rainfall-t-900-mm-qualified,Eggardon Hill,50.743832,-2.639041,2007-03-30,2026-09-17T11:48:02Z
754efe1c-ac6d-4768-b84c-157baa3e4f04,754efe1c-ac6d-4768-b84c-157baa3e4f04-rainfall-t-900-mm-qualified,Burgh Sluice,53.102110,0.316593,1986-01-01,2026-09-17T11:48:02Z
759b6804-e1a1-43ec-973a-14b7d113c356,759b6804-e1a1-43ec-973a-14b7d113c356-rainfall-t-900-mm-qualified,Berwick,55.765643,-2.031107,1999-04-28,2026-09-17T11:48:02Z
75b9118a-632f-491b-8b70-0dee96a1a4cf,75b9118a-632f-491b-8b70-0dee96a1a4cf-rainfall-t-900-mm-qualified,Hollinsclough,53.196610,-1.902208,1985-05-14,2026-09-17T11:48:02Z
765ccf38-0c5b-4164-9cfa-7b800e0248aa,765ccf38-0c5b-4164-9cfa-7b800e0248aa-rainfall-t-900-mm-qualified,Westergate,50.853320,-0.666824,1999-11-01,2026-09-17T11:48:02Z
76824692-1513-46ec-b3de-da8c75fa189a,76824692-1513-46ec-b3de-da8c75fa189a-rainfall-t-900-mm-qualified,Newstead Abbey,53.077038,-1.189858,1999-10-24,2026-09-17T11:48:02Z
7713b538-3915-4948-813a-c953c4162252_322332,7713b538-3915-4948-813a-c953c4162252_322332-rainfall-t-900-mm-qualified,Princes Marsh,51.037417,-0.899753,1991-01-01,2026-09-17T11:48:02Z
774cc4b0-6719-457f-a6c2-5ebe3eebaad4,774cc4b0-6719-457f-a6c2-5ebe3eebaad4-rainfall-t-900-mm-qualified,Elmdon,52.041089,0.142202,1991-07-31,2026-09-17T11:48:02Z
7750e57e-8a30-4e25-b91e-eb01209dbb67,7750e57e-8a30-4e25-b91e-eb01209dbb67-rainfall-t-900-mm-qualified,Embsay,53.986033,-1.998950,1986-07-18,2026-09-17T11:48:02Z
776bf557-2955-45c2-a011-937514701ff1,776bf557-2955-45c2-a011-937514701ff1-rainfall-t-900-mm-qualified,Ludhill Farm,53.606283,-1.767381,2002-06-06,2026-09-17T11:48:02Z
779f3909-1e22-4f82-8038-205923852086_370567,779f3909-1e22-4f82-8038-205923852086_370567-rainfall-t-900-mm-qualified,Crowford Bridge,50.766213,-4.426135,1998-05-31,2026-09-17T11:48:02Z
77c04b44-389d-4ff6-acae-4748b76d8190,77c04b44-389d-4ff6-acae-4748b76d8190-rainfall-t-900-mm-qualified,Trefrida,50.733899,-4.549480,2006-08-18,2026-09-17T11:48:02Z
77c38de6-9185-43cd-b70e-863e481d65e5,77c38de6-9185-43cd-b70e-863e481d65e5-rainfall-t-900-mm-qualified,Lower Standen,51.119615,1.200917,1998-03-11,2026-09-17T11:48:02Z
77c59bfb-d308-4d84-bf7f-76149443fc42,77c59bfb-d308-4d84-bf7f-76149443fc42-rainfall-t-900-mm-qualified,Greenhills Farm,54.682819,-2.252403,2003-02-19,2026-09-17T11:48:02Z
799c66f2-7cb8-4f49-acaa-8fc0869e077e,799c66f2-7cb8-4f49-acaa-8fc0869e077e-rainfall-t-900-mm-qualified,Bishops Waltham,50.942461,-1.229467,1987-11-08,2026-09-17T11:48:02Z
79cdd844-f210-4025-b2db-056f176f2fbb,79cdd844-f210-4025-b2db-056f176f2fbb-rainfall-t-900-mm-qualified,Great Gidding,52.428018,-0.353909,1996-07-31,2026-09-17T11:48:02Z
79d16d86-1834-4d81-86eb-f1128b056bec,79d16d86-1834-4d81-86eb-f1128b056bec-rainfall-t-900-mm-qualified,Rushmoor,52.717772,-2.570056,1984-04-16,2026-09-17T11:48:02Z
7a255f50-e5e8-45ce-8217-65f2629a604a,7a255f50-e5e8-45ce-8217-65f2629a604a-rainfall-t-900-mm-qualified,Duncton,50.938810,-0.654574,2000-05-09,2026-09-17T11:48:02Z
7a90bcbb-6b9e-44ad-8eac-86b1e8fc96c8,7a90bcbb-6b9e-44ad-8eac-86b1e8fc96c8-rainfall-t-900-mm-qualified,Wileysike Gland,55.026707,-2.559986,1992-03-02,2026-09-17T11:48:02Z
7aaa5d37-637e-4f99-afb0-3aba8112bdfa_194080,7aaa5d37-637e-4f99-afb0-3aba8112bdfa_194080-rainfall-t-900-mm-qualified,Denver Complex,52.583189,0.345932,1996-01-31,2026-09-17T11:48:02Z
7aee6a76-fb52-46b4-9fdc-5a9105c7ec34,7aee6a76-fb52-46b4-9fdc-5a9105c7ec34-rainfall-t-900-mm-qualified,Abbeytown Kingside,54.850167,-3.311304,1992-11-02,2026-09-17T11:48:02Z
7b02b27d-8424-41ae-a839-b74ac5e9b1f8,7b02b27d-8424-41ae-a839-b74ac5e9b1f8-rainfall-t-900-mm-qualified,Pirbright,51.278705,-0.624697,2009-09-22,2026-09-17T11:48:02Z
7b2e3900-99bd-4d68-9542-538b32aee047,7b2e3900-99bd-4d68-9542-538b32aee047-rainfall-t-900-mm-qualified,Louth Kenwick Hill,53.345954,0.015872,2011-12-05,2026-09-17T11:48:02Z
7b5ad88e-06b5-44af-af75-4df0411add81,7b5ad88e-06b5-44af-af75-4df0411add81-rainfall-t-900-mm-qualified,Red Bridge,53.782927,-2.992139,2014-07-14,2026-09-17T11:48:02Z
7be6ddf7-b0e9-4434-bdfe-29a228853d01,7be6ddf7-b0e9-4434-bdfe-29a228853d01-rainfall-t-900-mm-qualified,Blyth No 2,55.133187,-1.538845,2008-05-20,2026-09-17T11:48:02Z
7d35fb9f-e546-437a-98f8-6dfec0697563,7d35fb9f-e546-437a-98f8-6dfec0697563-rainfall-t-900-mm-qualified,Fakenham,52.822949,0.847980,1991-09-30,2026-09-17T11:48:02Z
7d8303de-de30-407a-960e-66eb6248f97f,7d8303de-de30-407a-960e-66eb6248f97f-rainfall-t-900-mm-qualified,Lower Rivington,53.604303,-2.558913,1995-04-12,2026-09-17T11:48:02Z
7e30d7d5-f820-41f1-b58c-1ee85e9790d0,7e30d7d5-f820-41f1-b58c-1ee85e9790d0-rainfall-t-900-mm-qualified,Skipton Snaygill,53.947896,-2.019763,2012-04-05,2026-09-17T11:48:02Z
7e4ca8fc-7ec9-4479-88a6-e2a7d56428aa,7e4ca8fc-7ec9-4479-88a6-e2a7d56428aa-rainfall-t-900-mm-qualified,Marlborough,51.413034,-1.725481,1985-04-30,2026-09-17T11:48:02Z
7e997ddd-1de6-49e8-9c4a-9306761e7638,7e997ddd-1de6-49e8-9c4a-9306761e7638-rainfall-t-900-mm-qualified,Lamberhurst,51.098528,0.395391,1999-06-03,2026-09-17T11:48:02Z
7eb546a1-8663-4d07-a9cc-e7b5f6e13006,7eb546a1-8663-4d07-a9cc-e7b5f6e13006-rainfall-t-900-mm-qualified,Wheatley,51.741300,-1.119675,1991-03-18,2026-09-17T11:48:02Z
7ec1ca0d-51ac-41cf-b2e6-102f66dcfe03,7ec1ca0d-51ac-41cf-b2e6-102f66dcfe03-rainfall-t-900-mm-qualified,Barham,51.215474,1.146913,1996-02-14,2026-09-17T11:48:02Z
7ec3f61f-e348-4dfe-a001-35593471d690,7ec3f61f-e348-4dfe-a001-35593471d690-rainfall-t-900-mm-qualified,Driffield,53.999027,-0.430830,1988-08-01,2026-09-17T11:48:02Z
7fac9e3c-3c53-47e0-952a-afd8c11ded0e,7fac9e3c-3c53-47e0-952a-afd8c11ded0e-rainfall-t-900-mm-qualified,Eggleston Folly House,54.605267,-1.986507,2004-01-01,2026-09-17T11:48:02Z
7faccfd8-624b-4c27-a410-567c250717c6,7faccfd8-624b-4c27-a410-567c250717c6-rainfall-t-900-mm-qualified,March,52.571926,0.123831,1991-07-31,2026-09-17T11:48:02Z
80786ae5-4dd1-4c30-8206-c7e62cf7ccb0,80786ae5-4dd1-4c30-8206-c7e62cf7ccb0-rainfall-t-900-mm-qualified,Hemyock,50.909002,-3.226990,1993-01-01,2026-09-17T11:48:02Z
80adacdc-2936-48f5-b81e-03ad0afe587e,80adacdc-2936-48f5-b81e-03ad0afe587e-rainfall-t-900-mm-qualified,Fulwood,50.971934,-3.123323,1995-01-30,2026-09-17T11:48:02Z
80e4f0d1-c34c-4880-af83-4fba7b20697c,80e4f0d1-c34c-4880-af83-4fba7b20697c-rainfall-t-900-mm-qualified,Sible Hedingham,51.964747,0.607476,2012-08-17,2026-09-17T11:48:02Z
80ef9b9f-389d-4a32-8158-9c911e54ead0,80ef9b9f-389d-4a32-8158-9c911e54ead0-rainfall-t-900-mm-qualified,Hartside,54.774838,-2.516875,1999-08-28,2026-09-17T11:48:02Z
80facbe0-8c54-497e-96b9-6804eada4859,80facbe0-8c54-497e-96b9-6804eada4859-rainfall-t-900-mm-qualified,Overseal,52.730863,-1.570800,1973-12-31,2026-09-17T11:48:02Z
811145cd-dc4d-4d26-99d9-9b4312e63e55,811145cd-dc4d-4d26-99d9-9b4312e63e55-rainfall-t-900-mm-qualified,Tisbury,51.067898,-2.062823,1995-04-22,2026-09-17T11:48:02Z
81130578-f007-44e3-a229-14c9c15d5d71,81130578-f007-44e3-a229-14c9c15d5d71-rainfall-t-900-mm-qualified,Cottingham,53.793448,-0.410670,1985-06-07,2026-09-17T11:48:02Z
8135195c-c7ed-4b09-89b7-597447afb0c7,8135195c-c7ed-4b09-89b7-597447afb0c7-rainfall-t-900-mm-qualified,Moor Park,53.774193,-2.704801,1995-08-29,2026-09-17T11:48:02Z
8141e81a-970f-43a2-bd59-7badd94fca2a,8141e81a-970f-43a2-bd59-7badd94fca2a-rainfall-t-900-mm-qualified,Fleckney,52.544740,-1.031584,1985-12-19,2026-09-17T11:48:02Z
8194a8f8-2844-40be-97e6-bb5392e1380d,8194a8f8-2844-40be-97e6-bb5392e1380d-rainfall-t-900-mm-qualified,Ashington,50.928806,-0.384109,2000-02-17,2026-09-17T11:48:02Z
821f835f-2ec5-4fc1-9ff0-f1a42e3ff873,821f835f-2ec5-4fc1-9ff0-f1a42e3ff873-rainfall-t-900-mm-qualified,Mitcham,51.415955,-0.162865,1995-03-25,2026-09-17T11:48:02Z
82a8f957-7879-4f31-9c3f-dc7499ad5d34,82a8f957-7879-4f31-9c3f-dc7499ad5d34-rainfall-t-900-mm-qualified,Forncett End,52.492363,1.156472,1997-01-01,2026-09-17T11:48:02Z
82ae369b-b054-4414-9baf-bfc8e3030eea,82ae369b-b054-4414-9baf-bfc8e3030eea-rainfall-t-900-mm-qualified,Pett,50.884420,0.672496,2004-01-15,2026-09-17T11:48:02Z
82fd6b02-72e4-42bc-b60f-c416df1cdee9,82fd6b02-72e4-42bc-b60f-c416df1cdee9-rainfall-t-900-mm-qualified,Chipping,53.891466,-2.588758,1990-12-21,2026-09-17T11:48:02Z
83241cc6-974e-4e3d-9065-f34e992a96be,83241cc6-974e-4e3d-9065-f34e992a96be-rainfall-t-900-mm-qualified,Ulceby Cross,53.235257,0.103796,1987-01-01,2026-09-17T11:48:02Z
836a5e30-2067-4f90-b835-cea6896cfc33,836a5e30-2067-4f90-b835-cea6896cfc33-rainfall-t-900-mm-qualified,Stansted,51.897366,0.182874,1989-01-01,2026-09-17T11:48:02Z
837092e3-2eb1-4873-9bc7-e317217a6e6b,837092e3-2eb1-4873-9bc7-e317217a6e6b-rainfall-t-900-mm-qualified,Nutwell,53.520836,-1.045520,2001-03-06,2026-09-17T11:48:02Z
83757084-4978-4f15-ac9d-d231f7f2e72a,83757084-4978-4f15-ac9d-d231f7f2e72a-rainfall-t-900-mm-qualified,Allet Nanteague Farm,50.303672,-5.098351,2012-03-08,2026-09-17T11:48:02Z
837cdaf4-83e6-4549-9816-15da6097c434,837cdaf4-83e6-4549-9816-15da6097c434-rainfall-t-900-mm-qualified,Chertsey,51.397965,-0.543226,1990-01-03,2026-09-17T11:48:02Z
83a85a85-b3b5-484e-b677-7f0fcc5f32f5,83a85a85-b3b5-484e-b677-7f0fcc5f32f5-rainfall-t-900-mm-qualified,Newton Rigg,54.669987,-2.787851,1991-06-03,2026-09-17T11:48:02Z
83ad5645-a968-4225-9d29-b33307bddb34,83ad5645-a968-4225-9d29-b33307bddb34-rainfall-t-900-mm-qualified,Quarry Hill Filter,54.760066,-3.214195,1992-11-16,2026-09-17T11:48:02Z
83e1eafc-df1d-4378-a288-16d22bec4945,83e1eafc-df1d-4378-a288-16d22bec4945-rainfall-t-900-mm-qualified,Brathay Hall,54.420502,-2.977781,1989-12-31,2026-09-17T11:48:02Z
840fd6a8-076f-4f39-9530-89dbe4107c24,840fd6a8-076f-4f39-9530-89dbe4107c24-rainfall-t-900-mm-qualified,Kirkby Thore,54.634234,-2.553153,1992-11-30,2026-09-17T11:48:02Z
8457cbca-e835-4a13-98ea-e6473abea4bd,8457cbca-e835-4a13-98ea-e6473abea4bd-rainfall-t-900-mm-qualified,Mitchells House,53.743339,-2.323029,2016-01-28,2026-09-17T11:48:02Z
84588a50-e518-4e1f-9513-c59fc4881c55,84588a50-e518-4e1f-9513-c59fc4881c55-rainfall-t-900-mm-qualified,Chatteris,52.465214,0.052104,1998-12-31,2026-09-17T11:48:02Z
84c40b61-9bda-430d-b56e-d25e2280a46e,84c40b61-9bda-430d-b56e-d25e2280a46e-rainfall-t-900-mm-qualified,Burnham Overy Town,52.945982,0.744841,2007-05-02,2026-09-17T11:48:02Z
8578948f-c994-4b0b-8ae2-4e6d07bfdb88_385441,8578948f-c994-4b0b-8ae2-4e6d07bfdb88_385441-rainfall-t-900-mm-qualified,Port Issac,50.588702,-4.829706,2006-07-02,2026-09-17T11:48:02Z
857b0206-b13b-4889-961f-729d752f6df7,857b0206-b13b-4889-961f-729d752f6df7-rainfall-t-900-mm-qualified,Clewer,51.260065,-2.806155,2001-12-27,2026-09-17T11:48:02Z
85e3d891-e1c5-47bf-850b-721c912dd2dc,85e3d891-e1c5-47bf-850b-721c912dd2dc-rainfall-t-900-mm-qualified,East Haven Barrier,51.530673,0.517675,1999-01-01,2026-09-17T11:48:02Z
863a5b08-ced2-4c4b-8a8e-74735b04c3f2,863a5b08-ced2-4c4b-8a8e-74735b04c3f2-rainfall-t-900-mm-qualified,Croppenburg,51.520438,0.617502,2014-09-08,2026-09-17T11:48:02Z
87347cd5-945d-48bb-b57e-e15a192b1b81,87347cd5-945d-48bb-b57e-e15a192b1b81-rainfall-t-900-mm-qualified,Cauldon Low,53.029244,-1.914067,1985-03-21,2026-09-17T11:48:02Z
8736a5d8-133a-46cc-b277-b6a20b7fd88c_573719,8736a5d8-133a-46cc-b277-b6a20b7fd88c_573719-rainfall-t-900-mm-qualified,Footholme,53.971000,-2.530821,1997-02-04,2026-09-17T11:48:02Z
8747d0fe-eb43-432f-aa57-afadcc8ef6d0,8747d0fe-eb43-432f-aa57-afadcc8ef6d0-rainfall-t-900-mm-qualified,Richard Fairclough House,53.380972,-2.570851,1996-03-31,2026-09-17T11:48:02Z
877c68b8-7026-468c-b495-4d11ea00168a,877c68b8-7026-468c-b495-4d11ea00168a-rainfall-t-900-mm-qualified,Bagley,52.842242,-2.871885,1981-07-21,2026-09-17T11:48:02Z
8789c3aa-d100-4b06-84f5-5bb23d62f5cb,8789c3aa-d100-4b06-84f5-5bb23d62f5cb-rainfall-t-900-mm-qualified,Catcleugh,55.321002,-2.396301,1982-02-28,2026-09-17T11:48:02Z
879f997f-8a39-4783-baff-acd8a15ae769,879f997f-8a39-4783-baff-acd8a15ae769-rainfall-t-900-mm-qualified,Summergrove,54.529463,-3.546959,1993-07-15,2026-09-17T11:48:02Z
87aa5ba3-ac02-4fe6-a0fe-04778fbdc456,87aa5ba3-ac02-4fe6-a0fe-04778fbdc456-rainfall-t-900-mm-qualified,Canterbury,51.294525,1.108706,1990-12-11,2026-09-17T11:48:02Z
87b4b709-2e14-40dd-8c96-8d706de12fb8,87b4b709-2e14-40dd-8c96-8d706de12fb8-rainfall-t-900-mm-qualified,Haresceugh Castle,54.779340,-2.608195,1992-11-11,2026-09-17T11:48:02Z
87dbc287-d4a1-4e23-9849-8ba172948f73,87dbc287-d4a1-4e23-9849-8ba172948f73-rainfall-t-900-mm-qualified,Acle,52.632883,1.557348,2002-07-31,2026-09-17T11:48:02Z
