overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
yorkshire:YWS01943,yorkshire,2026-09-17T08:51:20Z,2024-12-09T13:16:00Z,feed,2026-09-17T11:32:49Z,2026-09-22T09:10:24Z
yorkshire:YWS01962,yorkshire,2026-09-12T20:03:40Z,2026-09-14T08:43:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T22:13:42Z
yorkshire:YWS01999,yorkshire,2026-09-15T08:33:32Z,2026-08-28T00:16:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T10:30:40Z
yorkshire:YWS01999,yorkshire,2026-09-21T09:22:10Z,,,2026-09-21T09:50:27Z,2026-09-21T09:50:27Z
yorkshire:YWS02047,yorkshire,2026-09-14T09:45:29Z,2026-08-19T11:16:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T10:30:40Z
yorkshire:YWS02096,yorkshire,2026-09-21T09:22:10Z,,,2026-09-21T09:50:27Z,2026-09-21T09:50:27Z
yorkshire:YWS02118,yorkshire,2026-09-16T08:34:48Z,2026-08-30T22:46:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T09:50:27Z
yorkshire:YWS02153,yorkshire,2026-09-09T07:38:04Z,2025-11-15T04:46:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T09:50:27Z
yorkshire:YWS02156,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS02200,yorkshire,2026-09-21T09:22:10Z,,,2026-09-21T09:50:27Z,2026-09-21T09:50:27Z
yorkshire:YWS02217,yorkshire,2026-09-11T09:38:54Z,2026-07-16T07:07:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T10:30:40Z
yorkshire:YWS02217,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
