date,gauge_id,total_mm,max15_mm,n_readings,n_unchecked,n_good,n_other_quality,fetched_utc
2023-09-29,ac6e20d3-4d5f-4ee0-9dad-434957e5d412,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ad1ac7f9-9ef7-4a4e-8bd2-4274e7321b68,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ad3cbf86-2875-4f6d-b308-b5d5f0424c28,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ad5df79a-edad-4a84-bc68-515bca680038,1.12,0.41,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ad76d4a4-c27d-4b88-b97d-8a0f825ba709,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,adf5228c-1a0f-4071-a529-c1d49db011a0,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ae203e80-58d0-4ebb-ba64-abfc51d3cf16,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,aea18ea6-28e6-41cd-b23a-6e0e64dd240b,4.46,1.12,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,af18e6ea-2241-4df7-af69-b9c4d782b3a2,2,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,afe7ae75-c792-48b8-8219-932be1723ccd,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b000c3f6-3922-48ea-8726-4173de4998d0,0.4,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b03b93d0-f179-4a19-a703-9dfb0af4a61a,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b0761f6d-bf1e-4ac7-9478-daf4abcfa451,0.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b0cd54a9-a315-4997-a8f6-8338c665abd2,0.8,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b20ae79e-c68d-4421-ace5-39f18a3b5874,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b24c72d5-5ef7-42a7-84b2-6cada7f2950b_417083,1.146,0.481,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b2b6c53b-f3e5-4fff-b70f-036c1efaa861,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,b2c7ab6a-eb3f-4f75-a588-d431a1df463d_U06,2,0.8,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b2dba185-eeab-4519-905c-59d72519f734_299658,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b35b1e8e-4514-4626-9a3a-effb080121d1,2.6,1.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b36e5383-61a9-45e1-85dc-7974a2475a0f,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b46dd41c-1747-4a3e-a7b3-6ae6388953c5,0.4,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,b47fa8d5-1aaa-4dc7-9c56-eee8b56d5b20_S50,0.6,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b4aa4cfb-d3ee-4ea4-9812-03437d234c73,1.16,0.26,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b515abde-cd77-4a45-a4c9-ac6439fa5791,0.8,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b5d47d45-7d8e-4be0-8a01-20d23c95d3d0,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b5ee078f-e06e-4d3d-8823-5faffa77db23_362910501,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b63d3727-cd27-48eb-b137-ed97e1a94566,0.6,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,b64e45f6-d58c-425f-be08-a04683b59ade,2.17,0.68,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b6516d65-f9ca-4ad7-9c26-9c583bfc8f64,1.4,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b692b063-d0dd-478c-90a1-65ba02583e03,0.5,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b69ee00c-aa73-49d0-bc62-ff4673094553,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b6e78b2e-6fed-4d1b-bf45-4e86e43c2200,1,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b6ebb017-63b5-4f30-8b6b-63dfed5f1e4f,2.112,0.566,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b71f87b9-99fc-4d54-bc8e-f1820ac74c94,1.2,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b779beab-751f-439d-bd30-0f79b866a399,0.2,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b78a2bfb-9021-4311-ad12-6bdae70d5f7c,1,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,b7eeaae2-a4bf-43cb-87d4-3b2257afa42e,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b80e3f9b-83f6-41ef-ab38-242564b40d72,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b81a76b5-3a81-4222-8207-105d4a1d146b,0.8,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,b8bec9be-48e3-4900-88bc-5a8c751b36a3,2.78,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b8cbc343-0718-47d4-be01-f581b850e9d9,1.8,0.7,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b8d4d383-4584-4ff5-9a27-f26b616ea71a,3.2,0.8,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b8d4da34-3050-4b30-a288-6f58cdd00c60,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b9079dfb-eb0a-4771-8fa8-d9d9aff29046,9.35,3.44,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b9217881-e383-40c6-b623-351125b9812f,0.71,0.39,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b92a6557-b755-406f-9be0-c656e904069d,1.97,1.25,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b9666646-b1c0-4799-91cc-5d16374412f1,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b9799b73-e87c-47ae-9dab-53d3b26834f1,0.9,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b992bb61-3123-4ff0-beb4-7a8b99d443b4,0.46,0.28,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,b9ea9b99-979d-47b3-bc86-5f8320c7180e,1.5,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,b9f17463-72e1-4161-82cf-a074657b374e,4.33,1.78,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ba6c0bd9-8e21-4757-8eab-f57e1d4bce12,4.6,1.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,bac49fc0-ceac-4d36-bffe-ae6947735bc6,6.2,1.8,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bb3f6cc2-1a9d-4f20-9012-79a612ba20a2,0.67,0.21,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bbe495b9-a332-41cc-a833-e6138bbdce31,5.03,0.94,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,bc039b53-3cd6-4a97-98d1-578a04968014,0.6,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bc34e640-d9ae-4362-8804-25d66ca66e4d,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,bc8e8bbd-cf14-4f46-8513-31926cf2a5cf,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,bcdb1cad-f070-49dc-9eb6-1512273b1119,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bd7a2626-df8e-4326-b61f-ac1077a71282_584191,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bdc17251-0c5b-4dba-a639-8555435345ad,2,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bdc4c2f3-8e01-4451-8608-8dd8a6f5c359,2.6,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,be117654-08ab-4003-8ed9-c7f433784a3d,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,be722764-e001-4e1b-826a-c69c37063d38,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,be775515-350a-44f0-bcdd-a6927857a474,1.4,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,bec536ea-569e-4f57-ad97-a5855545e985,7.59,2.31,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,bed0ef93-6faa-4f98-af56-bfb3fed3ed61_253861TP,3.06,0.97,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bf148fe1-1f44-4872-ba6d-1941e950ba9a,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,bf217aec-f418-42a6-9b0f-a3de46d7c592,1.71,0.67,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,bf3088b0-1486-4f1b-ba18-8d150cf7c0ed,7.22,3.27,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,bf61ce31-b20e-4593-85dc-a083133b12ce,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,bfad52d4-a4dd-43c9-a162-2f79bdbc71f7,2.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,bfcd9243-c457-461b-9cb8-c6d5b275ef34,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,bffd8310-73d1-4265-b382-c95409f53cd1,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,c0695510-cb8a-480c-9850-e943b4ca084b,1.6,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c0bee124-bd53-422f-a50c-9f6413254239,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c0d52925-b2bd-4ccd-9538-411b7871e984,9.11,2.57,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,c15f505a-77f2-47d2-8bf2-58152705c8d8,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c19762f5-2d97-4f44-99fe-e54536bf018c_459860,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c1ab3bd4-e22a-4ad3-8255-d4ea642ab735,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c1dca7ee-e6f1-4632-ba21-70bfe469a6f7,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c21f6669-06ec-44b9-864e-ff939c22aaa2_390523,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c2d47572-9106-4d39-80c9-8a4cd59eaf5d,0.53,0.16,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c2e423f6-6e6c-4fbb-b2f1-7c363587e4a6,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,c34982c4-77ae-4e27-b2cd-7600418bdb63,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c37097ef-dcae-43ef-b3e9-56584bf0b7eb,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c3de5f7c-030b-4c65-a757-60548e5c7610,2.2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c4c921dd-85e0-4634-b0e6-5483f1642ff2,2.16,0.43,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c4cceecc-19e7-471d-b57a-d04d88db1da6,1.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c5272e50-0af7-4cfa-98d4-6bb0ab70ca07,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,c53d3783-30bb-4af7-be57-0b7e44c63d56,1.7,0.43,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c570311e-6e39-4b72-81db-caa31871c821,8.82,2.16,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c6354914-9463-4b2b-b126-9302316baa0d,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c63c7d7d-7c68-433b-9c6a-2ce5c1e90d2e,3,1.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c6c808d9-f371-498f-bf3c-ec3b672e87fa,0.64,0.19,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c78a7b15-7a66-48b7-bead-90bfc5b98288,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,c7e33184-81ce-4b81-984a-1e7b9869d5cc,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c8245592-c56a-4737-b534-9f18252a3a2f,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c87937ed-2f78-40d2-bf2f-1e85178abd79,1,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c889a7b0-e33f-4951-b82e-54b9cd7bbe70,0.31,0.27,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c89cc787-ab14-4a15-8b22-e5ad8bc83429,0.302,0.101,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,c9161fc6-4f36-43fd-84c6-0e8e7cbdca01,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c93f01cd-e2dc-4de0-a047-456e6c18444a,0.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c94d0481-e8b7-41a0-929d-275d7edc7187,2.82,0.56,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,c95003f4-abd0-4f91-9cbe-8b8af9764891,2.79,1.13,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,c95ee2a8-b1d2-4d7d-a488-cb3f16bbc72a,5.6,1.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,cab00076-b1f9-4efa-873b-157bde87261c,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cb133ca8-a246-41c8-8e97-2ded6aa1f7b5,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cb8b7f2b-0a17-4ec4-83b4-8729c7568ca2,0.07,0.04,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cb95e182-911f-4ad6-a938-16728934ec34,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cbd85eb5-b6fe-4478-b2e8-245205ef84e3,1.6,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cbe2256f-7547-4867-85b2-23d200548cdd,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cc377290-91e6-4881-9463-8ac99e9fd17a,1,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cc7b65b4-e5e7-4a23-8dc4-5ca300d414a3,0.8,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cc9824a3-f516-49e7-8cea-56d72fb0c9dd,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cccda7a5-1615-4d49-8f49-48f7c9bb249a,0.5,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cd83b4ef-1ab1-46dd-8873-88aff8ac56ef,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cdb7b894-04b5-4548-bca6-a0309e91efc3,1.61,0.34,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cdcf2d17-e144-453e-aa15-a2e1670ca337,1.8,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ce041552-6cb0-4896-9fa3-7b82d7424be7,0.2,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ce0ea187-2e41-4bc6-8455-c7898a1f3cdb,1.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ce3bd7bc-bdc6-452a-b068-0a2febd70bcb,0.3,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ce621ede-07b6-489f-83ab-92d2b99b44d9,29.78,6.57,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,ce86f76a-06a1-4f93-9478-78848f343438,0.51,0.44,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cf11be0e-d67e-435d-9959-bc0efe78e9a8,1.4,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cf79b9c5-553c-4bd5-a8de-0974956a521b,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cf7fa6ec-5097-4c0a-978d-1f74cc222bed,2.78,0.92,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cfad1986-c0f7-43bb-ab19-469c9f3c61a5,2.4,1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,cfae0655-8b64-47b7-a158-710b0ab9da7b,0.82,0.34,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,cffedf52-af6f-4393-9317-412f410d4e7c,0.8,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,d02f8fa1-030e-4f35-bb86-922f1e570ecc,0.5,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d030d4a1-e9bf-4d16-9116-76966ec1d112_GSAMGR,10.6,2.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d0cb7f45-b6af-4242-8d2e-df2ae3e0bb26,2.36,0.743,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d0d00ab4-bfa9-458c-96c3-33dd5a401559_601304,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d0de6bdf-d02b-488c-9273-1cab0a389045,2.08,0.79,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d11724b7-8530-4435-aec0-28be3cddcac5,1,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d140f62b-b08a-4a64-be9d-f808f4e06140_133946,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d1803c5a-e461-404b-8750-7f946456a6c6,0.6,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,d19ee1ee-9e00-497b-aa28-d84d379097e4,0.8,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d2507d03-75aa-4a1b-b053-76bb3dfefc6a,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,d280d70f-b87d-4617-93bf-77ee60a0e0dc,7,4.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d2837912-4cf6-4924-9503-c52131d1ab97,0.5,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d2b5349b-5496-4a1a-a834-be3b948beb9f,2.59,1.08,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,d2c8e9d4-7072-42fe-9803-2d908c9132f6,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d3238570-c5b1-4472-9bbe-5fc0dd53f441,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d3d52f3d-cdd5-4c79-965c-d90cc0716996,1.31,0.41,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d4553d75-862e-4436-8cfa-ff5b216f04bb,0.2,0.1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d4841fde-8e76-4b5c-9e2f-a77be546dc16,1.06,0.23,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d4c4394f-242a-4e01-bf0c-365bb31457dd,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d4ff6bf5-a7dd-45cb-a74e-221b3a1a889d,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,d52d0eab-1e64-4d76-a1f2-e81c7948d2c0_435510,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc,2.2,1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d5a68302-2d66-400f-bff8-43d09ea31204,1.6,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d5b6b189-faf9-4f9e-8809-1c4936aeecda,3.4,1.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d5bd28a2-93f3-4685-a786-87963127fa21,2.1,0.3,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d64d746d-ccaa-4380-8bb9-6ae619b2b97e,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d7e8024e-7c6f-447c-b3e6-6bc0f60b310a,1.56,1.09,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d8333bc4-b9f8-4984-bdc6-77909c81e473,4.71,0.74,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d836c809-c260-41a5-8ed8-88dad8b64774_135237,0.8,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,d891e8a2-b9ce-4f71-a67a-70ce70350350,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d893ec6b-7667-4d95-8143-b4bf8b0a02d5,1.55,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d8c81b13-1a48-4f21-bef8-486e9c17b9f3,1.55,0.35,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d949ed16-0a1d-4d43-9597-7b4af6b7ffe5,10.95,4.21,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,d9a62b08-ee26-40c4-a436-fdc51052e245,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,da185f7d-4243-4879-95f3-9f395a4f21b1,0.6,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,da31a847-9372-4a5d-a124-1e3858a23a52,0.4,0.2,96,53,43,0,2026-09-20T18:30:16Z
2023-09-29,da800212-08da-488a-9bf3-afcad2aec991_260221TP,2.95,0.66,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,db0d9419-103c-4177-8840-617328987b9c,2.27,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,db1e783a-14f8-4dcc-9d66-e736f204a39d,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,dbf01d98-3073-49b2-8353-8b8b755ed07e,1.44,0.26,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,dce732a2-e673-4341-b2b0-41cf95a63411,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,dd55abdc-76ed-4ec0-92b4-144aad475a2f,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,dd83b9ea-defb-449d-b475-4604ca54044a,2.06,0.96,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,de3285a5-0abf-4c5b-8ee2-63187f9124ae,0.2,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,de41e7ba-71f8-495d-b171-8a3cbcbb523f,0.24,0.09,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,de5887ea-fa80-4ac1-8a17-0264c6e624f0_438954,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,de6cce85-aaac-46e6-bfd1-84d088992670,2.72,0.56,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,de8bb5b8-45a5-4282-8028-6268e5af1d30,4.99,2.36,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,df320ae5-f998-43f6-9a1e-c9e79f30b081,1.83,0.9,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e01eaf91-3a94-47d2-a987-d24706fec3bd,2.56,0.78,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e02a1b65-521b-4672-a336-14aae201ac78_062046,1,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e09c3d56-07d9-4354-b553-616a4680ed40,1.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e0e4b6f0-cf06-4411-8e05-f3a00416d600,0.8,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,e147663c-ada8-4fdc-9a91-6f8a56f610d9,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e166234e-cf65-4baa-ada6-4cd3b027f388,2.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e1ea3158-4b67-4dcc-b869-5a751deb8413,0.6,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,e1f078dd-8914-4382-af87-abdf7e09d898,8.2,1.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e2930eb0-1214-4099-825c-aed997650310,4.2,1.7,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e32552e7-61fc-46f0-b5eb-e89930abc712_473716,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e3990cb0-3ae8-4cd4-b009-55290be90c92_318245,2.3,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e39be17a-5564-43b4-ac34-0f884700e998,1.62,1.19,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e3e29994-311f-4cbc-8d5f-e35d2937e334,4.86,1.32,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e40d8911-61ef-43ea-be44-dedca27b4736,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e485da02-9a0d-4f66-a181-22130b0f4a74,2.04,0.68,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e506ff84-fba3-4673-86a3-f24b5a73984a,1.29,0.32,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e56a9e4b-b8c7-4202-b557-942b0b3022bd,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e584b095-fa71-4106-b877-bfdd9a248d29,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e59cfed8-b1a9-46e2-af8a-628b5c95d596,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e5c5f6ac-65d1-4d96-8463-01f62af8dea6,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,e683ab18-2507-43b3-b901-ef518d3657df,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e6ad9622-c241-4642-bde0-44d307ddd9c2,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e6b22587-c27d-4675-b319-38cab9a95de2,2.77,0.56,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e72a8004-1a7e-4c4c-a4b3-5ef3b3adc3c3,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e7827b0a-56d7-4136-af12-aaf3c036c7f2,11.4,5.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e7d3166f-1f22-4036-a920-1ec6526f1cd4,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,e7d9bc1c-3332-4c41-b10f-7bc6351c762c,0.182,0.054,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e7e2f7d4-f497-4adc-b077-c20bc2dcedfa,0.3,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e7e502df-d5fa-42b5-850f-5fe3be38ee7e,2.6,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e8bcbd97-5e2a-45d0-b4c8-56234bddb6d4,1.4,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e95f12d8-a67b-459d-a9ab-bb233c20799d,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,e96ee0dd-5afd-448c-b189-a4f018debae4,2.49,0.68,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e97f1ed0-360f-43a5-8384-c46fd6ffd7ce,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
