event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
yorkshire:YWS01488:1736198841000,yorkshire:YWS01488,yorkshire,2025-01-06T21:27:21Z,2025-01-07T02:43:40Z,316,hub,2025-01-06,2025-01-05T00:00:00Z,2025-01-07T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,true
yorkshire:YWS01489:1788147476000,yorkshire:YWS01489,yorkshire,2026-08-31T03:37:56Z,2026-08-31T03:42:55Z,5,hub,2026-08-31,2026-08-30T00:00:00Z,2026-09-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,27.85,33.48,complete,false
yorkshire:YWS01490:1789458597000,yorkshire:YWS01490,yorkshire,2026-09-15T07:49:57Z,2026-09-15T08:23:10Z,33,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,8.99,2.2,0,2.2,0.8,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,1.02,1.33,complete,false
yorkshire:YWS01491:1581247949000,yorkshire:YWS01491,yorkshire,2020-02-09T11:32:29Z,2020-02-10T07:36:50Z,1204,hub,2020-02-09,2020-02-08T00:00:00Z,2020-02-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01492:1787840428000,yorkshire:YWS01492,yorkshire,2026-08-27T14:20:28Z,2026-08-27T15:00:43Z,40,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,11.66,12.05,complete,false
yorkshire:YWS01492:1789635889000,yorkshire:YWS01492,yorkshire,2026-09-17T09:04:49Z,2026-09-17T09:09:29Z,5,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01493:1733417220000,yorkshire:YWS01493,yorkshire,2024-12-05T16:47:00Z,2024-12-05T17:46:00Z,59,hub,2024-12-05,2024-12-04T00:00:00Z,2024-12-06T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,true
yorkshire:YWS01494:1787884295000,yorkshire:YWS01494,yorkshire,2026-08-28T02:31:35Z,2026-08-28T02:58:51Z,27,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,37.92,56.71,complete,false
yorkshire:YWS01495:1787897821000,yorkshire:YWS01495,yorkshire,2026-08-28T06:17:01Z,2026-08-28T06:20:40Z,4,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,56.80,63.45,complete,false
yorkshire:YWS01496:1787891306000,yorkshire:YWS01496,yorkshire,2026-08-28T04:28:26Z,2026-08-28T05:13:34Z,45,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,45.52,61.13,complete,false
yorkshire:YWS01497:1788487299000,yorkshire:YWS01497,yorkshire,2026-09-04T02:01:39Z,2026-09-04T04:41:19Z,160,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,837092e3-2eb1-4873-9bc7-e317217a6e6b,Nutwell,9.64,7.2,1.4,8.6,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,8.94,10.06,complete,true
yorkshire:YWS01498:1788183193000,yorkshire:YWS01498,yorkshire,2026-08-31T13:33:13Z,2026-08-31T15:27:13Z,114,hub,2026-08-31,2026-08-30T00:00:00Z,2026-09-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,21.67,29.85,complete,false
yorkshire:YWS01499:1788485954000,yorkshire:YWS01499,yorkshire,2026-09-04T01:39:14Z,2026-09-04T02:49:33Z,70,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,1efd871c-0625-4d1c-aaf2-660481d564cb,Heckmondwike,7.68,4.8,2.3,7.1,0.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.06,8.07,complete,true
yorkshire:YWS01500:1787899072000,yorkshire:YWS01500,yorkshire,2026-08-28T06:37:52Z,2026-08-28T06:40:07Z,2,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,49.61,63.30,complete,false
yorkshire:YWS01501:1787874420000,yorkshire:YWS01501,yorkshire,2026-08-27T23:47:00Z,2026-08-28T00:01:00Z,14,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.87,29.97,complete,false
yorkshire:YWS01502:1788815683000,yorkshire:YWS01502,yorkshire,2026-09-07T21:14:43Z,2026-09-07T22:26:07Z,71,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,b71f87b9-99fc-4d54-bc8e-f1820ac74c94,Gorple,3.48,11.8,1.8,13.6,1.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.07,20.62,complete,true
yorkshire:YWS01503:1777791720000,yorkshire:YWS01503,yorkshire,2026-05-03T07:02:00Z,2026-05-03T13:46:00Z,404,hub,2026-05-03,2026-05-02T00:00:00Z,2026-05-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,21.21,24.76,complete,false
yorkshire:YWS01504:1788486132000,yorkshire:YWS01504,yorkshire,2026-09-04T01:42:12Z,2026-09-04T03:02:23Z,80,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,cffedf52-af6f-4393-9317-412f410d4e7c,Linacre,5.89,10.26,0.87,11.13,1.58,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,8.50,9.93,complete,true
yorkshire:YWS01505:1788132780000,yorkshire:YWS01505,yorkshire,2026-08-30T23:33:00Z,2026-08-30T23:46:00Z,13,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,13.69,22.85,complete,false
yorkshire:YWS01506:1759147026000,yorkshire:YWS01506,yorkshire,2025-09-29T11:57:06Z,2025-09-29T12:00:00Z,3,hub,2025-09-29,2025-09-28T00:00:00Z,2025-09-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01507:1787890620000,yorkshire:YWS01507,yorkshire,2026-08-28T04:17:00Z,2026-08-28T06:16:00Z,119,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,63.38,82.65,complete,false
yorkshire:YWS01508:1788131333000,yorkshire:YWS01508,yorkshire,2026-08-30T23:08:53Z,2026-08-30T23:55:02Z,46,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.66,20.69,complete,false
yorkshire:YWS01509:1787890980000,yorkshire:YWS01509,yorkshire,2026-08-28T04:23:00Z,2026-08-28T06:01:00Z,98,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,71.01,86.61,complete,false
yorkshire:YWS01510:1788835145000,yorkshire:YWS01510,yorkshire,2026-09-08T02:39:05Z,2026-09-08T02:43:25Z,4,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,2.38,2.68,complete,false
yorkshire:YWS01511:1788487320000,yorkshire:YWS01511,yorkshire,2026-09-04T02:02:00Z,2026-09-04T02:31:00Z,29,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,6.71,7.99,complete,false
yorkshire:YWS01512:1688850120000,yorkshire:YWS01512,yorkshire,2023-07-08T21:02:00Z,2023-07-08T21:16:00Z,14,hub,2023-07-08,2023-07-07T00:00:00Z,2023-07-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01513:1761927060000,yorkshire:YWS01513,yorkshire,2025-10-31T16:11:00Z,2025-10-31T16:21:00Z,10,hub,2025-10-31,2025-10-30T00:00:00Z,2025-11-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01514:1788486849000,yorkshire:YWS01514,yorkshire,2026-09-04T01:54:09Z,2026-09-04T02:07:45Z,14,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,8.29,9.15,complete,false
yorkshire:YWS01515:1787926260000,yorkshire:YWS01515,yorkshire,2026-08-28T14:11:00Z,2026-08-28T14:22:00Z,11,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,63.38,82.65,complete,false
yorkshire:YWS01516:1788112800000,yorkshire:YWS01516,yorkshire,2026-08-30T18:00:00Z,2026-08-30T18:18:00Z,18,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,17.03,23.33,complete,false
yorkshire:YWS01517:1787892540000,yorkshire:YWS01517,yorkshire,2026-08-28T04:49:00Z,2026-08-28T06:01:00Z,72,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,31.29,40.08,complete,false
yorkshire:YWS01518:1788824442000,yorkshire:YWS01518,yorkshire,2026-09-07T23:40:42Z,2026-09-07T23:52:13Z,12,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,1efd871c-0625-4d1c-aaf2-660481d564cb,Heckmondwike,6.20,11.8,3,14.8,4.7,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,9.99,13.48,complete,true
yorkshire:YWS01519:1722795300000,yorkshire:YWS01519,yorkshire,2024-08-04T18:15:00Z,2024-08-04T18:16:00Z,1,hub,2024-08-04,2024-08-03T00:00:00Z,2024-08-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01520:1768313700000,yorkshire:YWS01520,yorkshire,2026-01-13T14:15:00Z,2026-01-13T14:30:00Z,15,hub,2026-01-13,2026-01-12T00:00:00Z,2026-01-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01521:1718729220000,yorkshire:YWS01521,yorkshire,2024-06-18T16:47:00Z,2024-06-18T17:16:00Z,29,hub,2024-06-18,2024-06-17T00:00:00Z,2024-06-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01522:1788820320000,yorkshire:YWS01522,yorkshire,2026-09-07T22:32:00Z,2026-09-07T23:16:00Z,44,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,2.72,11.4,2.8,14.2,3.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.67,10.99,complete,true
yorkshire:YWS01523:1787867250000,yorkshire:YWS01523,yorkshire,2026-08-27T21:47:30Z,2026-08-27T22:17:48Z,30,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,69.86,80.40,complete,false
yorkshire:YWS01524:1788830047000,yorkshire:YWS01524,yorkshire,2026-09-08T01:14:07Z,2026-09-08T01:21:21Z,7,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,be775515-350a-44f0-bcdd-a6927857a474,Halifax Ogden,4.16,8.15,16.02,24.17,3.59,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,16.82,17.66,complete,true
yorkshire:YWS01525:1787308680000,yorkshire:YWS01525,yorkshire,2026-08-21T10:38:00Z,2026-08-21T17:16:00Z,398,hub,2026-08-21,2026-08-20T00:00:00Z,2026-08-22T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,11.24,13.78,complete,false
yorkshire:YWS01526:1788820260000,yorkshire:YWS01526,yorkshire,2026-09-07T22:31:00Z,2026-09-08T00:15:00Z,104,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,Farnley Hall,2.85,11.4,2.8,14.2,3.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,10.01,14.98,complete,true
yorkshire:YWS01527:1788824143000,yorkshire:YWS01527,yorkshire,2026-09-07T23:35:43Z,2026-09-07T23:42:46Z,7,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,c2e423f6-6e6c-4fbb-b2f1-7c363587e4a6,Ringstone,8.40,18.5,1.05,19.55,4.61,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.59,14.56,complete,true
yorkshire:YWS01528:1788150831000,yorkshire:YWS01528,yorkshire,2026-08-31T04:33:51Z,2026-08-31T04:34:53Z,1,hub,2026-08-31,2026-08-30T00:00:00Z,2026-09-01T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T13:36:42Z,9.97,12.44,complete,true
yorkshire:YWS01529:1788816961000,yorkshire:YWS01529,yorkshire,2026-09-07T21:36:01Z,2026-09-07T22:37:26Z,61,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,5.02,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,15.03,17.18,complete,true
yorkshire:YWS01530:1788817762000,yorkshire:YWS01530,yorkshire,2026-09-07T21:49:22Z,2026-09-07T23:00:24Z,71,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,4.64,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,13.38,16.52,complete,true
yorkshire:YWS01531:1788831962000,yorkshire:YWS01531,yorkshire,2026-09-08T01:46:02Z,2026-09-08T01:59:03Z,13,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,4.42,1.91,8.14,10.05,2.16,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,11.62,12.82,complete,true
yorkshire:YWS01533:1788486353000,yorkshire:YWS01533,yorkshire,2026-09-04T01:45:53Z,2026-09-04T02:56:34Z,71,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532,Woodhouse Mill,0.09,7.1,0.5,7.6,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,8.10,8.81,complete,true
yorkshire:YWS01534:1787870169000,yorkshire:YWS01534,yorkshire,2026-08-27T22:36:09Z,2026-08-28T01:14:09Z,158,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,60.78,68.46,complete,false
yorkshire:YWS01535:1744554600000,yorkshire:YWS01535,yorkshire,2025-04-13T14:30:00Z,2025-04-13T14:31:00Z,1,hub,2025-04-13,2025-04-12T00:00:00Z,2025-04-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01536:1782455449000,yorkshire:YWS01536,yorkshire,2026-06-26T06:30:49Z,2026-06-26T07:01:00Z,30,hub,2026-06-26,2026-06-25T00:00:00Z,2026-06-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,25.10,35.22,complete,false
yorkshire:YWS01537:1788485177000,yorkshire:YWS01537,yorkshire,2026-09-04T01:26:17Z,2026-09-04T01:46:21Z,20,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,60c39ee8-9340-4365-98d8-2bb788d614c8,Lower Laithe,6.61,7,11,18,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,12.28,22.71,complete,true
yorkshire:YWS01538:1788487320000,yorkshire:YWS01538,yorkshire,2026-09-04T02:02:00Z,2026-09-04T02:16:00Z,14,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,5.97,7.08,complete,false
yorkshire:YWS01539:1716743040000,yorkshire:YWS01539,yorkshire,2024-05-26T17:04:00Z,2024-05-26T17:18:00Z,14,hub,2024-05-26,2024-05-25T00:00:00Z,2024-05-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01540:1787877300000,yorkshire:YWS01540,yorkshire,2026-08-28T00:35:00Z,2026-08-28T14:28:00Z,833,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,20.94,24.31,complete,false
yorkshire:YWS01541:1788128435000,yorkshire:YWS01541,yorkshire,2026-08-30T22:20:35Z,2026-08-30T23:11:51Z,51,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,10.85,13.90,complete,false
yorkshire:YWS01542:1787873724000,yorkshire:YWS01542,yorkshire,2026-08-27T23:35:24Z,2026-08-28T00:28:59Z,54,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,55.43,66.88,complete,false
yorkshire:YWS01543:1787893320000,yorkshire:YWS01543,yorkshire,2026-08-28T05:02:00Z,2026-08-28T05:31:00Z,29,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,31.29,40.08,complete,false
yorkshire:YWS01544:1779952260000,yorkshire:YWS01544,yorkshire,2026-05-28T07:11:00Z,2026-05-28T07:31:00Z,20,hub,2026-05-28,2026-05-27T00:00:00Z,2026-05-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,30.70,47.97,complete,false
yorkshire:YWS01545:1787904180000,yorkshire:YWS01545,yorkshire,2026-08-28T08:03:00Z,2026-08-28T08:32:00Z,29,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,24.31,30.00,complete,false
yorkshire:YWS01546:1788825720000,yorkshire:YWS01546,yorkshire,2026-09-08T00:02:00Z,2026-09-08T00:16:00Z,14,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,1efd871c-0625-4d1c-aaf2-660481d564cb,Heckmondwike,9.20,2,11.8,13.8,4.7,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,3.10,9.10,complete,true
yorkshire:YWS01547:1788113170000,yorkshire:YWS01547,yorkshire,2026-08-30T18:06:10Z,2026-08-30T18:23:01Z,17,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,23.20,33.43,complete,false
yorkshire:YWS01548:1788112920000,yorkshire:YWS01548,yorkshire,2026-08-30T18:02:00Z,2026-08-30T18:16:00Z,14,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,18.88,27.23,complete,false
yorkshire:YWS01549:1788825248000,yorkshire:YWS01549,yorkshire,2026-09-07T23:54:08Z,2026-09-07T23:54:48Z,1,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,2a287421-2da5-448f-9e5c-7b8a18e88f02,Redmires,7.31,2.34,0.42,2.76,0.77,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.14,6.33,complete,true
yorkshire:YWS01550:1788128220000,yorkshire:YWS01550,yorkshire,2026-08-30T22:17:00Z,2026-08-30T22:31:00Z,14,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.72,22.22,complete,false
yorkshire:YWS01551:1788131820000,yorkshire:YWS01551,yorkshire,2026-08-30T23:17:00Z,2026-08-30T23:31:00Z,14,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T13:36:42Z,12.74,14.80,complete,true
yorkshire:YWS01552:1788129569000,yorkshire:YWS01552,yorkshire,2026-08-30T22:39:29Z,2026-08-30T23:07:11Z,28,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,14.93,17.94,complete,false
yorkshire:YWS01553:1788154926000,yorkshire:YWS01553,yorkshire,2026-08-31T05:42:06Z,2026-08-31T06:32:57Z,51,hub,2026-08-31,2026-08-30T00:00:00Z,2026-09-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,24.90,37.86,complete,false
yorkshire:YWS01554:1787838586000,yorkshire:YWS01554,yorkshire,2026-08-27T13:49:46Z,2026-08-27T14:13:17Z,24,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,13.89,15.68,complete,false
yorkshire:YWS01555:1787893500000,yorkshire:YWS01555,yorkshire,2026-08-28T05:05:00Z,2026-08-28T05:31:00Z,26,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,33.79,40.58,complete,false
yorkshire:YWS01556:1788486895000,yorkshire:YWS01556,yorkshire,2026-09-04T01:54:55Z,2026-09-04T01:56:19Z,1,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,42ffc126-1703-48c5-b2a8-ee9ab7e3cc25,Thornton,8.60,9,11.1,20.1,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,9.67,12.39,complete,true
yorkshire:YWS01557:1786447437000,yorkshire:YWS01557,yorkshire,2026-08-11T11:23:57Z,2026-08-11T12:05:15Z,41,hub,2026-08-11,2026-08-10T00:00:00Z,2026-08-12T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.12,0.21,complete,false
yorkshire:YWS01558:1788819281000,yorkshire:YWS01558,yorkshire,2026-09-07T22:14:41Z,2026-09-07T22:26:06Z,11,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,Eccup,4.60,8.14,4.32,12.46,2.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,13.38,16.52,complete,true
yorkshire:YWS01559:1788491996000,yorkshire:YWS01559,yorkshire,2026-09-04T03:19:56Z,2026-09-04T08:23:03Z,303,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,a7f3adf7-ce29-42de-bac2-aba614ec4c8c_040492,Winestead Booster,4.17,4.8,0.4,5.2,0.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.10,7.50,complete,true
yorkshire:YWS01560:1774371720000,yorkshire:YWS01560,yorkshire,2026-03-24T17:02:00Z,2026-03-24T17:16:00Z,14,hub,2026-03-24,2026-03-23T00:00:00Z,2026-03-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01561:1788827025000,yorkshire:YWS01561,yorkshire,2026-09-08T00:23:45Z,2026-09-08T00:25:19Z,2,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,4.68,7.09,complete,false
yorkshire:YWS01562:1714554076000,yorkshire:YWS01562,yorkshire,2024-05-01T09:01:16Z,2024-05-01T09:36:42Z,35,hub,2024-05-01,2024-04-30T00:00:00Z,2024-05-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
yorkshire:YWS01563:1788114217000,yorkshire:YWS01563,yorkshire,2026-08-30T18:23:37Z,2026-08-30T18:42:03Z,18,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,8.25,11.88,complete,false
yorkshire:YWS01564:1788486230000,yorkshire:YWS01564,yorkshire,2026-09-04T01:43:50Z,2026-09-04T01:54:39Z,11,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,a02f12dd-624c-4cc0-a3f2-bb5216f7605e,South Elmsall,8.52,7.83,1.79,9.62,1.29,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,10.06,11.44,complete,true
yorkshire:YWS01565:1788485975000,yorkshire:YWS01565,yorkshire,2026-09-04T01:39:35Z,2026-09-04T01:58:20Z,19,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,a02f12dd-624c-4cc0-a3f2-bb5216f7605e,South Elmsall,8.52,7.83,1.79,9.62,1.29,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,10.06,11.44,complete,true
