event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
united-utilities:UUP01323:1789452840000,united-utilities:UUP01323,united-utilities,2026-09-15T06:14:00Z,2026-09-15T06:26:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01323:1789749000000,united-utilities:UUP01323,united-utilities,2026-09-18T16:30:00Z,2026-09-18T16:44:00Z,14,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01323:1789774440000,united-utilities:UUP01323,united-utilities,2026-09-18T23:34:00Z,2026-09-18T23:42:00Z,8,hub,2026-09-19T00:41:02Z,2026-09-19T00:41:02Z,true
united-utilities:UUP01323:1789810320000,united-utilities:UUP01323,united-utilities,2026-09-19T09:32:00Z,2026-09-19T09:38:00Z,6,hub,2026-09-19T10:20:27Z,2026-09-19T10:20:27Z,true
united-utilities:UUP01324:1788817560000,united-utilities:UUP01324,united-utilities,2026-09-07T21:46:00Z,2026-09-07T21:58:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01326:1789595160000,united-utilities:UUP01326,united-utilities,2026-09-16T21:46:00Z,2026-09-17T03:32:00Z,346,hub,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01327:1790220552000,united-utilities:UUP01327,united-utilities,2026-09-24T03:29:12Z,2026-09-24T03:54:44Z,26,hub,2026-09-24T04:00:30Z,2026-09-24T04:20:26Z,true
united-utilities:UUP01328:1789447202000,united-utilities:UUP01328,united-utilities,2026-09-15T04:40:02Z,2026-09-15T05:44:58Z,65,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01328:1790220546000,united-utilities:UUP01328,united-utilities,2026-09-24T03:29:06Z,2026-09-24T03:54:28Z,25,hub,2026-09-24T04:00:30Z,2026-09-24T04:20:26Z,true
united-utilities:UUP01331:1789545120000,united-utilities:UUP01331,united-utilities,2026-09-16T07:52:00Z,2026-09-16T07:56:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01332:1788899170000,united-utilities:UUP01332,united-utilities,2026-09-08T20:26:10Z,2026-09-08T22:17:03Z,111,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01333:1789506960000,united-utilities:UUP01333,united-utilities,2026-09-15T21:16:00Z,2026-09-15T21:40:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01333:1789617960000,united-utilities:UUP01333,united-utilities,2026-09-17T04:06:00Z,2026-09-17T04:16:00Z,10,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01333:1789748880000,united-utilities:UUP01333,united-utilities,2026-09-18T16:28:00Z,2026-09-18T16:32:00Z,4,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01335:1789468560000,united-utilities:UUP01335,united-utilities,2026-09-15T10:36:00Z,2026-09-15T10:50:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01336:1789203120000,united-utilities:UUP01336,united-utilities,2026-09-12T08:52:00Z,2026-09-12T08:58:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01336:1789606320000,united-utilities:UUP01336,united-utilities,2026-09-17T00:52:00Z,2026-09-17T01:22:00Z,30,hub,2026-09-17T02:08:37Z,2026-09-17T02:08:37Z,false
united-utilities:UUP01336:1789608120000,united-utilities:UUP01336,united-utilities,2026-09-17T01:22:00Z,2026-09-17T01:58:00Z,36,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01336:1790132760000,united-utilities:UUP01336,united-utilities,2026-09-23T03:06:00Z,2026-09-23T03:14:00Z,8,hub,2026-09-23T05:00:26Z,2026-09-23T05:00:26Z,true
united-utilities:UUP01342:1788804706000,united-utilities:UUP01342,united-utilities,2026-09-07T18:11:46Z,2026-09-07T18:46:59Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01342:1790147692000,united-utilities:UUP01342,united-utilities,2026-09-23T07:14:52Z,2026-09-23T07:35:55Z,21,hub,2026-09-23T07:40:23Z,2026-09-23T08:00:39Z,true
united-utilities:UUP01345:1789439280000,united-utilities:UUP01345,united-utilities,2026-09-15T02:28:00Z,2026-09-15T02:34:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01346:1788881160000,united-utilities:UUP01346,united-utilities,2026-09-08T15:26:00Z,2026-09-08T15:48:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01348:1788485490000,united-utilities:UUP01348,united-utilities,2026-09-04T01:31:30Z,2026-09-04T03:43:53Z,132,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01349:1788486960000,united-utilities:UUP01349,united-utilities,2026-09-04T01:56:00Z,2026-09-04T02:18:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01351:1788499256000,united-utilities:UUP01351,united-utilities,2026-09-04T05:20:56Z,2026-09-04T10:31:45Z,311,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01351:1789792247000,united-utilities:UUP01351,united-utilities,2026-09-19T04:30:47Z,2026-09-19T07:02:12Z,151,hub,2026-09-19T05:09:50Z,2026-09-19T09:29:34Z,true
united-utilities:UUP01351:1789809524000,united-utilities:UUP01351,united-utilities,2026-09-19T09:18:44Z,2026-09-19T14:02:28Z,284,hub,2026-09-19T10:00:07Z,2026-09-19T16:34:28Z,true
united-utilities:UUP01352:1788480720000,united-utilities:UUP01352,united-utilities,2026-09-04T00:12:00Z,2026-09-04T12:48:00Z,756,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01354:1789554600000,united-utilities:UUP01354,united-utilities,2026-09-16T10:30:00Z,2026-09-16T11:22:00Z,52,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01355:1788487080000,united-utilities:UUP01355,united-utilities,2026-09-04T01:58:00Z,2026-09-04T02:30:00Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01357:1788484680000,united-utilities:UUP01357,united-utilities,2026-09-04T01:18:00Z,2026-09-04T02:56:00Z,98,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01360:1789131089000,united-utilities:UUP01360,united-utilities,2026-09-11T12:51:29Z,2026-09-11T12:59:47Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01361:1789197989000,united-utilities:UUP01361,united-utilities,2026-09-12T07:26:29Z,2026-09-12T15:06:14Z,460,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01363:1788807859000,united-utilities:UUP01363,united-utilities,2026-09-07T19:04:19Z,2026-09-07T19:10:49Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01364:1789509629000,united-utilities:UUP01364,united-utilities,2026-09-15T22:00:29Z,2026-09-15T22:17:47Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01366:1789507560000,united-utilities:UUP01366,united-utilities,2026-09-15T21:26:00Z,2026-09-15T22:12:00Z,46,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01366:1789619400000,united-utilities:UUP01366,united-utilities,2026-09-17T04:30:00Z,2026-09-17T04:40:00Z,10,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01367:1788472320000,united-utilities:UUP01367,united-utilities,2026-09-03T21:52:00Z,2026-09-04T06:14:00Z,502,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01367:1789748160000,united-utilities:UUP01367,united-utilities,2026-09-18T16:16:00Z,2026-09-18T17:58:00Z,102,hub,2026-09-18T17:51:51Z,2026-09-18T18:42:49Z,true
united-utilities:UUP01370:1788531127000,united-utilities:UUP01370,united-utilities,2026-09-04T14:12:07Z,2026-09-04T15:15:15Z,63,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01370:1789717157000,united-utilities:UUP01370,united-utilities,2026-09-18T07:39:17Z,,,hub,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z,
united-utilities:UUP01371:1789552200000,united-utilities:UUP01371,united-utilities,2026-09-16T09:50:00Z,2026-09-16T10:10:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01371:1789743120000,united-utilities:UUP01371,united-utilities,2026-09-18T14:52:00Z,2026-09-18T20:36:00Z,344,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,false
united-utilities:UUP01371:1789763760000,united-utilities:UUP01371,united-utilities,2026-09-18T20:36:00Z,2026-09-18T21:20:00Z,44,hub,2026-09-19T05:09:50Z,2026-09-19T05:09:50Z,true
united-utilities:UUP01372:1789446840000,united-utilities:UUP01372,united-utilities,2026-09-15T04:34:00Z,2026-09-15T05:08:00Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01372:1789745280000,united-utilities:UUP01372,united-utilities,2026-09-18T15:28:00Z,2026-09-18T16:00:00Z,32,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01373:1789201222000,united-utilities:UUP01373,united-utilities,2026-09-12T08:20:22Z,2026-09-12T11:00:06Z,160,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01373:1789744625000,united-utilities:UUP01373,united-utilities,2026-09-18T15:17:05Z,2026-09-18T18:55:55Z,219,hub,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01373:1790244504000,united-utilities:UUP01373,united-utilities,2026-09-24T10:08:24Z,,,hub,2026-09-24T10:40:25Z,2026-09-24T10:40:25Z,
united-utilities:UUP01375:1789449480000,united-utilities:UUP01375,united-utilities,2026-09-15T05:18:00Z,2026-09-15T05:34:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01375:1789618200000,united-utilities:UUP01375,united-utilities,2026-09-17T04:10:00Z,2026-09-17T04:44:00Z,34,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01375:1789773720000,united-utilities:UUP01375,united-utilities,2026-09-18T23:22:00Z,2026-09-18T23:44:00Z,22,hub,2026-09-19T00:41:02Z,2026-09-19T00:41:02Z,true
united-utilities:UUP01378:1788813720000,united-utilities:UUP01378,united-utilities,2026-09-07T20:42:00Z,2026-09-07T22:20:00Z,98,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01380:1788816720000,united-utilities:UUP01380,united-utilities,2026-09-07T21:32:00Z,2026-09-07T21:50:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01383:1789452840000,united-utilities:UUP01383,united-utilities,2026-09-15T06:14:00Z,2026-09-15T06:22:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01387:1789442137000,united-utilities:UUP01387,united-utilities,2026-09-15T03:15:37Z,2026-09-15T03:18:55Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01387:1789661461000,united-utilities:UUP01387,united-utilities,2026-09-17T16:11:01Z,2026-09-17T16:17:47Z,7,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP01388:1789210440000,united-utilities:UUP01388,united-utilities,2026-09-12T10:54:00Z,2026-09-12T10:58:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01391:1789450800000,united-utilities:UUP01391,united-utilities,2026-09-15T05:40:00Z,2026-09-15T06:18:00Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01391:1789653120000,united-utilities:UUP01391,united-utilities,2026-09-17T13:52:00Z,2026-09-17T13:56:00Z,4,hub,2026-09-17T15:38:08Z,2026-09-17T15:38:08Z,true
united-utilities:UUP01392:1788814800000,united-utilities:UUP01392,united-utilities,2026-09-07T21:00:00Z,2026-09-07T22:15:00Z,75,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01393:1789447213000,united-utilities:UUP01393,united-utilities,2026-09-15T04:40:13Z,2026-09-15T05:03:26Z,23,hub,2026-09-18T05:53:28Z,2026-09-18T05:53:28Z,true
united-utilities:UUP01393:1789450813000,united-utilities:UUP01393,united-utilities,2026-09-15T05:40:13Z,,,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,
united-utilities:UUP01395:1789553847000,united-utilities:UUP01395,united-utilities,2026-09-16T10:17:27Z,2026-09-16T11:31:17Z,74,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01397:1789151366000,united-utilities:UUP01397,united-utilities,2026-09-11T18:29:26Z,2026-09-11T19:18:15Z,49,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01398:1789445599000,united-utilities:UUP01398,united-utilities,2026-09-15T04:13:19Z,2026-09-15T04:20:33Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01398:1790142540608,united-utilities:UUP01398,united-utilities,2026-09-23T05:49:00Z,2026-09-23T05:52:31Z,4,hub,2026-09-23T06:18:05Z,2026-09-23T06:18:05Z,true
united-utilities:UUP01399:1788806987000,united-utilities:UUP01399,united-utilities,2026-09-07T18:49:47Z,2026-09-07T19:05:27Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01400:1788483068000,united-utilities:UUP01400,united-utilities,2026-09-04T00:51:08Z,2026-09-04T03:16:18Z,145,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01401:1789537320000,united-utilities:UUP01401,united-utilities,2026-09-16T05:42:00Z,2026-09-16T06:14:00Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01401:1789620840000,united-utilities:UUP01401,united-utilities,2026-09-17T04:54:00Z,2026-09-17T05:20:00Z,26,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01401:1789667520000,united-utilities:UUP01401,united-utilities,2026-09-17T17:52:00Z,2026-09-17T18:00:00Z,8,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP01401:1789670160000,united-utilities:UUP01401,united-utilities,2026-09-17T18:36:00Z,2026-09-17T18:42:00Z,6,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
united-utilities:UUP01401:1789743240000,united-utilities:UUP01401,united-utilities,2026-09-18T14:54:00Z,2026-09-18T17:08:00Z,134,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,false
united-utilities:UUP01401:1789751280000,united-utilities:UUP01401,united-utilities,2026-09-18T17:08:00Z,2026-09-18T17:22:00Z,14,hub,2026-09-18T18:02:06Z,2026-09-18T18:02:06Z,true
united-utilities:UUP01401:1789753320000,united-utilities:UUP01401,united-utilities,2026-09-18T17:42:00Z,2026-09-18T18:36:00Z,54,hub,2026-09-18T18:22:27Z,2026-09-18T18:22:27Z,false
united-utilities:UUP01401:1789756560000,united-utilities:UUP01401,united-utilities,2026-09-18T18:36:00Z,2026-09-18T18:42:00Z,6,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01401:1789774080000,united-utilities:UUP01401,united-utilities,2026-09-18T23:28:00Z,2026-09-18T23:32:00Z,4,hub,2026-09-19T00:41:02Z,2026-09-19T00:41:02Z,true
united-utilities:UUP01402:1789447680000,united-utilities:UUP01402,united-utilities,2026-09-15T04:48:00Z,2026-09-15T04:52:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01403:1789195800000,united-utilities:UUP01403,united-utilities,2026-09-12T06:50:00Z,2026-09-12T06:58:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01404:1789538113000,united-utilities:UUP01404,united-utilities,2026-09-16T05:55:13Z,2026-09-16T06:24:09Z,29,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01404:1789621119000,united-utilities:UUP01404,united-utilities,2026-09-17T04:58:39Z,2026-09-17T05:33:39Z,35,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01404:1789746901000,united-utilities:UUP01404,united-utilities,2026-09-18T15:55:01Z,2026-09-18T19:52:15Z,237,hub,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01404:1789775480000,united-utilities:UUP01404,united-utilities,2026-09-18T23:51:20Z,2026-09-19T00:09:12Z,18,hub,2026-09-19T00:41:02Z,2026-09-19T00:51:12Z,true
united-utilities:UUP01405:1789555440000,united-utilities:UUP01405,united-utilities,2026-09-16T10:44:00Z,2026-09-16T10:54:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01406:1789416480000,united-utilities:UUP01406,united-utilities,2026-09-14T20:08:00Z,2026-09-14T20:16:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01407:1788830040000,united-utilities:UUP01407,united-utilities,2026-09-08T01:14:00Z,2026-09-08T01:26:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01407:1789619640000,united-utilities:UUP01407,united-utilities,2026-09-17T04:34:00Z,2026-09-17T04:40:00Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01407:1789753560000,united-utilities:UUP01407,united-utilities,2026-09-18T17:46:00Z,2026-09-18T18:50:00Z,64,hub,2026-09-18T18:42:49Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01408:1789509050000,united-utilities:UUP01408,united-utilities,2026-09-15T21:50:50Z,2026-09-16T00:03:13Z,132,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01408:1789620534000,united-utilities:UUP01408,united-utilities,2026-09-17T04:48:54Z,2026-09-17T06:38:23Z,109,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01408:1789744090000,united-utilities:UUP01408,united-utilities,2026-09-18T15:08:10Z,2026-09-18T17:57:46Z,170,hub,2026-09-18T17:51:51Z,2026-09-18T18:42:49Z,true
united-utilities:UUP01408:1789808710234,united-utilities:UUP01408,united-utilities,2026-09-19T09:05:10Z,2026-09-19T12:30:39Z,205,hub,2026-09-19T09:39:45Z,2026-09-19T09:39:45Z,false
united-utilities:UUP01408:1789821039000,united-utilities:UUP01408,united-utilities,2026-09-19T12:30:39Z,2026-09-19T12:37:51Z,7,hub,2026-09-19T13:20:07Z,2026-09-19T13:20:07Z,true
united-utilities:UUP01408:1790321529000,united-utilities:UUP01408,united-utilities,2026-09-25T07:32:09Z,2026-09-25T07:49:45Z,18,hub,2026-09-25T08:10:33Z,2026-09-25T08:10:33Z,false
united-utilities:UUP01408:1790322585000,united-utilities:UUP01408,united-utilities,2026-09-25T07:49:45Z,2026-09-25T07:56:46Z,7,hub,2026-09-25T08:40:26Z,2026-09-25T08:40:26Z,true
united-utilities:UUP01409:1788514440000,united-utilities:UUP01409,united-utilities,2026-09-04T09:34:00Z,2026-09-04T09:38:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01410:1789418160000,united-utilities:UUP01410,united-utilities,2026-09-14T20:36:00Z,2026-09-14T20:46:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01411:1788489840000,united-utilities:UUP01411,united-utilities,2026-09-04T02:44:00Z,2026-09-04T03:56:00Z,72,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01412:1788503414000,united-utilities:UUP01412,united-utilities,2026-09-04T06:30:14Z,2026-09-04T11:50:35Z,320,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01417:1788819943000,united-utilities:UUP01417,united-utilities,2026-09-07T22:25:43Z,2026-09-08T03:16:54Z,291,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01418:1788828878000,united-utilities:UUP01418,united-utilities,2026-09-08T00:54:38Z,2026-09-08T03:24:22Z,150,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01418:1789754239000,united-utilities:UUP01418,united-utilities,2026-09-18T17:57:19Z,2026-09-18T19:45:48Z,108,hub,2026-09-18T18:22:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01420:1789467600000,united-utilities:UUP01420,united-utilities,2026-09-15T10:20:00Z,2026-09-15T10:48:00Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01420:1789744800000,united-utilities:UUP01420,united-utilities,2026-09-18T15:20:00Z,2026-09-18T16:00:00Z,40,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01424:1788488280000,united-utilities:UUP01424,united-utilities,2026-09-04T02:18:00Z,2026-09-04T02:52:00Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01425:1789506720000,united-utilities:UUP01425,united-utilities,2026-09-15T21:12:00Z,2026-09-15T21:20:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01426:1789568760000,united-utilities:UUP01426,united-utilities,2026-09-16T14:26:00Z,2026-09-16T14:30:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01426:1789618200000,united-utilities:UUP01426,united-utilities,2026-09-17T04:10:00Z,2026-09-17T04:26:00Z,16,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01426:1789741080000,united-utilities:UUP01426,united-utilities,2026-09-18T14:18:00Z,2026-09-18T15:38:00Z,80,hub,2026-09-18T14:58:06Z,2026-09-18T14:58:06Z,false
united-utilities:UUP01426:1789745880000,united-utilities:UUP01426,united-utilities,2026-09-18T15:38:00Z,2026-09-18T16:26:00Z,48,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01426:1789753680000,united-utilities:UUP01426,united-utilities,2026-09-18T17:48:00Z,2026-09-18T18:08:00Z,20,hub,2026-09-18T18:42:49Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01426:1789772640000,united-utilities:UUP01426,united-utilities,2026-09-18T23:04:00Z,2026-09-18T23:20:00Z,16,hub,2026-09-19T00:41:02Z,2026-09-19T00:41:02Z,true
united-utilities:UUP01426:1789807320000,united-utilities:UUP01426,united-utilities,2026-09-19T08:42:00Z,2026-09-19T08:58:00Z,16,hub,2026-09-19T09:29:34Z,2026-09-19T09:29:34Z,false
united-utilities:UUP01426:1789808280000,united-utilities:UUP01426,united-utilities,2026-09-19T08:58:00Z,2026-09-19T09:10:00Z,12,hub,2026-09-19T10:00:07Z,2026-09-19T10:00:07Z,true
united-utilities:UUP01427:1788485640000,united-utilities:UUP01427,united-utilities,2026-09-04T01:34:00Z,2026-09-04T01:38:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01428:1789466040000,united-utilities:UUP01428,united-utilities,2026-09-15T09:54:00Z,2026-09-15T11:02:00Z,68,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01428:1789743480000,united-utilities:UUP01428,united-utilities,2026-09-18T14:58:00Z,2026-09-18T16:04:00Z,66,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01429:1789441320000,united-utilities:UUP01429,united-utilities,2026-09-15T03:02:00Z,2026-09-15T03:08:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01429:1789752600000,united-utilities:UUP01429,united-utilities,2026-09-18T17:30:00Z,2026-09-18T17:32:00Z,2,hub,2026-09-18T18:02:06Z,2026-09-18T18:22:27Z,true
united-utilities:UUP01431:1789443535000,united-utilities:UUP01431,united-utilities,2026-09-15T03:38:55Z,2026-09-15T04:05:16Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01431:1789621008000,united-utilities:UUP01431,united-utilities,2026-09-17T04:56:48Z,2026-09-17T06:30:58Z,94,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01431:1789746750000,united-utilities:UUP01431,united-utilities,2026-09-18T15:52:30Z,2026-09-18T22:13:26Z,381,hub,2026-09-18T17:51:51Z,2026-09-18T22:43:41Z,true
united-utilities:UUP01431:1789774460000,united-utilities:UUP01431,united-utilities,2026-09-18T23:34:20Z,2026-09-19T02:15:37Z,161,hub,2026-09-19T00:41:02Z,2026-09-19T05:09:50Z,true
united-utilities:UUP01431:1789812130000,united-utilities:UUP01431,united-utilities,2026-09-19T10:02:10Z,2026-09-19T10:30:39Z,28,hub,2026-09-19T13:20:07Z,2026-09-19T13:20:07Z,true
united-utilities:UUP01432:1789237680000,united-utilities:UUP01432,united-utilities,2026-09-12T18:28:00Z,2026-09-12T19:06:00Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01434:1788481398000,united-utilities:UUP01434,united-utilities,2026-09-04T00:23:18Z,2026-09-04T03:28:29Z,185,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01436:1788816840000,united-utilities:UUP01436,united-utilities,2026-09-07T21:34:00Z,2026-09-07T22:02:00Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01436:1789753200000,united-utilities:UUP01436,united-utilities,2026-09-18T17:40:00Z,2026-09-18T17:52:00Z,12,hub,2026-09-18T18:22:27Z,2026-09-18T18:42:49Z,true
united-utilities:UUP01436:1789754520000,united-utilities:UUP01436,united-utilities,2026-09-18T18:02:00Z,2026-09-18T18:10:00Z,8,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01438:1789449960000,united-utilities:UUP01438,united-utilities,2026-09-15T05:26:00Z,2026-09-15T05:34:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01439:1788485640000,united-utilities:UUP01439,united-utilities,2026-09-04T01:34:00Z,2026-09-04T01:42:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01440:1788831840000,united-utilities:UUP01440,united-utilities,2026-09-08T01:44:00Z,2026-09-08T01:48:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01443:1789509600000,united-utilities:UUP01443,united-utilities,2026-09-15T22:00:00Z,2026-09-15T22:14:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
