event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
united-utilities:UUP02125:1789570080000,united-utilities:UUP02125,united-utilities,2026-09-16T14:48:00Z,2026-09-16T15:02:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02125:1789620676000,united-utilities:UUP02125,united-utilities,2026-09-17T04:51:16Z,2026-09-17T16:04:00Z,673,hub,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z,true
united-utilities:UUP02125:1789751476000,united-utilities:UUP02125,united-utilities,2026-09-18T17:11:16Z,,,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,
united-utilities:UUP02127:1789550520000,united-utilities:UUP02127,united-utilities,2026-09-16T09:22:00Z,2026-09-16T09:38:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02127:1789614120000,united-utilities:UUP02127,united-utilities,2026-09-17T03:02:00Z,2026-09-17T03:28:00Z,26,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02128:1789468680000,united-utilities:UUP02128,united-utilities,2026-09-15T10:38:00Z,2026-09-15T10:52:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02128:1789617960000,united-utilities:UUP02128,united-utilities,2026-09-17T04:06:00Z,2026-09-17T04:22:00Z,16,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02128:1789745280000,united-utilities:UUP02128,united-utilities,2026-09-18T15:28:00Z,2026-09-18T16:02:00Z,34,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02130:1788816686000,united-utilities:UUP02130,united-utilities,2026-09-07T21:31:26Z,2026-09-07T21:58:33Z,27,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02131:1788488024000,united-utilities:UUP02131,united-utilities,2026-09-04T02:13:44Z,2026-09-04T07:41:29Z,328,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02132:1789435680000,united-utilities:UUP02132,united-utilities,2026-09-15T01:28:00Z,2026-09-15T05:52:00Z,264,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02137:1788485678000,united-utilities:UUP02137,united-utilities,2026-09-04T01:34:38Z,2026-09-04T10:13:01Z,518,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02137:1789629870000,united-utilities:UUP02137,united-utilities,2026-09-17T07:24:30Z,2026-09-17T08:05:08Z,41,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02138:1789245342000,united-utilities:UUP02138,united-utilities,2026-09-12T20:35:42Z,2026-09-12T21:15:47Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02138:1789624394000,united-utilities:UUP02138,united-utilities,2026-09-17T05:53:14Z,2026-09-17T07:20:44Z,88,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02139:1789449720000,united-utilities:UUP02139,united-utilities,2026-09-15T05:22:00Z,2026-09-15T06:16:00Z,54,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02139:1789618440000,united-utilities:UUP02139,united-utilities,2026-09-17T04:14:00Z,2026-09-17T04:44:00Z,30,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02139:1789749960000,united-utilities:UUP02139,united-utilities,2026-09-18T16:46:00Z,2026-09-18T19:24:00Z,158,hub,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z,true
united-utilities:UUP02139:1789774800000,united-utilities:UUP02139,united-utilities,2026-09-18T23:40:00Z,2026-09-19T00:06:00Z,26,hub,2026-09-19T00:41:02Z,2026-09-19T00:51:12Z,true
united-utilities:UUP02140:1788484481000,united-utilities:UUP02140,united-utilities,2026-09-04T01:14:41Z,2026-09-04T01:34:48Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02145:1789510680000,united-utilities:UUP02145,united-utilities,2026-09-15T22:18:00Z,2026-09-15T22:28:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02147:1788484335000,united-utilities:UUP02147,united-utilities,2026-09-04T01:12:15Z,2026-09-04T02:31:15Z,79,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02150:1789191326000,united-utilities:UUP02150,united-utilities,2026-09-12T05:35:26Z,2026-09-12T05:57:17Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02151:1788507240000,united-utilities:UUP02151,united-utilities,2026-09-04T07:34:00Z,2026-09-04T08:34:00Z,60,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02152:1788807480000,united-utilities:UUP02152,united-utilities,2026-09-07T18:58:00Z,2026-09-07T19:38:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02153:1788483840000,united-utilities:UUP02153,united-utilities,2026-09-04T01:04:00Z,2026-09-04T03:02:00Z,118,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02154:1788566049000,united-utilities:UUP02154,united-utilities,2026-09-04T23:54:09Z,2026-09-05T00:45:18Z,51,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02155:1789554840000,united-utilities:UUP02155,united-utilities,2026-09-16T10:34:00Z,2026-09-16T10:48:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02155:1789620240000,united-utilities:UUP02155,united-utilities,2026-09-17T04:44:00Z,2026-09-17T04:48:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02155:1789754400000,united-utilities:UUP02155,united-utilities,2026-09-18T18:00:00Z,2026-09-18T18:14:00Z,14,hub,2026-09-18T18:42:49Z,2026-09-18T18:42:49Z,true
united-utilities:UUP02156:1789449240000,united-utilities:UUP02156,united-utilities,2026-09-15T05:14:00Z,2026-09-15T05:44:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02156:1789617240000,united-utilities:UUP02156,united-utilities,2026-09-17T03:54:00Z,2026-09-17T04:52:00Z,58,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02158:1789618500000,united-utilities:UUP02158,united-utilities,2026-09-17T04:15:00Z,2026-09-17T13:45:00Z,570,hub,2026-09-17T11:32:49Z,2026-09-17T15:38:08Z,true
united-utilities:UUP02158:1789667100000,united-utilities:UUP02158,united-utilities,2026-09-17T17:45:00Z,2026-09-17T22:15:00Z,270,hub,2026-09-17T19:14:51Z,2026-09-17T23:07:57Z,true
united-utilities:UUP02160:1789212360000,united-utilities:UUP02160,united-utilities,2026-09-12T11:26:00Z,2026-09-12T11:44:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02161:1789450680000,united-utilities:UUP02161,united-utilities,2026-09-15T05:38:00Z,2026-09-15T06:16:00Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02161:1789618320000,united-utilities:UUP02161,united-utilities,2026-09-17T04:12:00Z,2026-09-17T04:50:00Z,38,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02161:1789746720000,united-utilities:UUP02161,united-utilities,2026-09-18T15:52:00Z,2026-09-18T16:58:00Z,66,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02161:1789751640000,united-utilities:UUP02161,united-utilities,2026-09-18T17:14:00Z,2026-09-18T18:26:00Z,72,hub,2026-09-18T18:02:06Z,2026-09-18T18:02:06Z,false
united-utilities:UUP02161:1789755960000,united-utilities:UUP02161,united-utilities,2026-09-18T18:26:00Z,2026-09-18T18:42:00Z,16,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP02163:1789447800000,united-utilities:UUP02163,united-utilities,2026-09-15T04:50:00Z,2026-09-15T05:32:00Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02163:1789746120000,united-utilities:UUP02163,united-utilities,2026-09-18T15:42:00Z,2026-09-18T15:58:00Z,16,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02164:1788882480000,united-utilities:UUP02164,united-utilities,2026-09-08T15:48:00Z,2026-09-08T16:00:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02166:1788484320000,united-utilities:UUP02166,united-utilities,2026-09-04T01:12:00Z,2026-09-04T03:08:00Z,116,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02167:1789555080000,united-utilities:UUP02167,united-utilities,2026-09-16T10:38:00Z,2026-09-16T11:30:00Z,52,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02167:1789622160000,united-utilities:UUP02167,united-utilities,2026-09-17T05:16:00Z,2026-09-17T06:14:00Z,58,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02169:1788487560000,united-utilities:UUP02169,united-utilities,2026-09-04T02:06:00Z,2026-09-04T02:48:00Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02171:1789554600000,united-utilities:UUP02171,united-utilities,2026-09-16T10:30:00Z,2026-09-16T10:56:00Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02172:1789555560000,united-utilities:UUP02172,united-utilities,2026-09-16T10:46:00Z,2026-09-16T11:50:00Z,64,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02172:1789624680000,united-utilities:UUP02172,united-utilities,2026-09-17T05:58:00Z,2026-09-17T06:20:00Z,22,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02173:1788485040000,united-utilities:UUP02173,united-utilities,2026-09-04T01:24:00Z,2026-09-04T01:46:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02174:1788509250000,united-utilities:UUP02174,united-utilities,2026-09-04T08:07:30Z,2026-09-04T08:45:05Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02175:1789460631000,united-utilities:UUP02175,united-utilities,2026-09-15T08:23:51Z,2026-09-17T00:34:17Z,2410,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,false
united-utilities:UUP02175:1789605257300,united-utilities:UUP02175,united-utilities,2026-09-17T00:34:17Z,2026-09-17T03:16:30Z,162,hub,2026-09-17T02:08:37Z,2026-09-17T02:08:37Z,false
united-utilities:UUP02175:1789614990000,united-utilities:UUP02175,united-utilities,2026-09-17T03:16:30Z,2026-09-17T03:18:24Z,2,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02175:1789741966400,united-utilities:UUP02175,united-utilities,2026-09-18T14:37:22Z,2026-09-18T17:48:11Z,191,hub,2026-09-18T14:58:06Z,2026-09-18T15:18:24Z,false
united-utilities:UUP02175:1789753691000,united-utilities:UUP02175,united-utilities,2026-09-18T17:48:11Z,,,hub,2026-09-18T18:42:49Z,2026-09-18T18:42:49Z,
united-utilities:UUP02176:1789451250000,united-utilities:UUP02176,united-utilities,2026-09-15T05:47:30Z,2026-09-15T06:35:56Z,48,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02176:1789619334000,united-utilities:UUP02176,united-utilities,2026-09-17T04:28:54Z,2026-09-17T04:58:10Z,29,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02177:1788482451000,united-utilities:UUP02177,united-utilities,2026-09-04T00:40:51Z,2026-09-04T09:57:22Z,557,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02179:1789542096000,united-utilities:UUP02179,united-utilities,2026-09-16T07:01:36Z,2026-09-16T10:12:44Z,191,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02179:1789611758000,united-utilities:UUP02179,united-utilities,2026-09-17T02:22:38Z,2026-09-17T05:00:30Z,158,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02179:1789743601000,united-utilities:UUP02179,united-utilities,2026-09-18T15:00:01Z,2026-09-18T18:02:11Z,182,hub,2026-09-18T17:51:51Z,2026-09-18T18:42:49Z,true
united-utilities:UUP02180:1789198425000,united-utilities:UUP02180,united-utilities,2026-09-12T07:33:45Z,2026-09-12T07:55:39Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02182:1788485880000,united-utilities:UUP02182,united-utilities,2026-09-04T01:38:00Z,2026-09-04T03:36:00Z,118,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02186:1789533960000,united-utilities:UUP02186,united-utilities,2026-09-16T04:46:00Z,2026-09-16T04:54:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02187:1789555200000,united-utilities:UUP02187,united-utilities,2026-09-16T10:40:00Z,2026-09-16T10:44:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02187:1789752480000,united-utilities:UUP02187,united-utilities,2026-09-18T17:28:00Z,2026-09-18T17:42:00Z,14,hub,2026-09-18T18:02:06Z,2026-09-18T18:22:27Z,true
united-utilities:UUP02188:1788817680000,united-utilities:UUP02188,united-utilities,2026-09-07T21:48:00Z,2026-09-07T21:58:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02189:1788881849000,united-utilities:UUP02189,united-utilities,2026-09-08T15:37:29Z,2026-09-08T15:54:54Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02192:1789449219000,united-utilities:UUP02192,united-utilities,2026-09-15T05:13:39Z,2026-09-15T05:30:09Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02192:1789617270000,united-utilities:UUP02192,united-utilities,2026-09-17T03:54:30Z,2026-09-17T04:35:30Z,41,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02194:1789509025000,united-utilities:UUP02194,united-utilities,2026-09-15T21:50:25Z,2026-09-15T21:53:45Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02194:1789747412000,united-utilities:UUP02194,united-utilities,2026-09-18T16:03:32Z,2026-09-18T16:09:23Z,6,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02196:1789416960000,united-utilities:UUP02196,united-utilities,2026-09-14T20:16:00Z,2026-09-14T21:06:00Z,50,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02198:1789416480000,united-utilities:UUP02198,united-utilities,2026-09-14T20:08:00Z,2026-09-14T20:38:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02199:1789039320000,united-utilities:UUP02199,united-utilities,2026-09-10T11:22:00Z,2026-09-10T11:26:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02201:1789451040000,united-utilities:UUP02201,united-utilities,2026-09-15T05:44:00Z,2026-09-15T05:52:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02207:1789083240000,united-utilities:UUP02207,united-utilities,2026-09-10T23:34:00Z,2026-09-10T23:38:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02210:1789505640000,united-utilities:UUP02210,united-utilities,2026-09-15T20:54:00Z,2026-09-15T21:12:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02210:1789749000000,united-utilities:UUP02210,united-utilities,2026-09-18T16:30:00Z,2026-09-18T16:34:00Z,4,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02211:1788509455000,united-utilities:UUP02211,united-utilities,2026-09-04T08:10:55Z,2026-09-04T09:21:06Z,70,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02213:1789200000000,united-utilities:UUP02213,united-utilities,2026-09-12T08:00:00Z,2026-09-12T08:24:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02213:1789742520000,united-utilities:UUP02213,united-utilities,2026-09-18T14:42:00Z,2026-09-18T15:28:00Z,46,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02216:1788890280000,united-utilities:UUP02216,united-utilities,2026-09-08T17:58:00Z,2026-09-08T18:12:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02217:1789470000000,united-utilities:UUP02217,united-utilities,2026-09-15T11:00:00Z,2026-09-15T11:02:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02217:1789617960000,united-utilities:UUP02217,united-utilities,2026-09-17T04:06:00Z,2026-09-17T05:28:00Z,82,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02217:1789648080000,united-utilities:UUP02217,united-utilities,2026-09-17T12:28:00Z,2026-09-17T12:38:00Z,10,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
united-utilities:UUP02217:1789669680000,united-utilities:UUP02217,united-utilities,2026-09-17T18:28:00Z,2026-09-17T18:32:00Z,4,hub,2026-09-17T19:14:51Z,2026-09-17T22:13:42Z,true
united-utilities:UUP02217:1789745520000,united-utilities:UUP02217,united-utilities,2026-09-18T15:32:00Z,2026-09-18T18:20:00Z,168,hub,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z,true
united-utilities:UUP02218:1789496760000,united-utilities:UUP02218,united-utilities,2026-09-15T18:26:00Z,2026-09-15T18:34:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02218:1789623480000,united-utilities:UUP02218,united-utilities,2026-09-17T05:38:00Z,2026-09-17T05:46:00Z,8,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02219:1789508640000,united-utilities:UUP02219,united-utilities,2026-09-15T21:44:00Z,2026-09-15T21:58:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02219:1789622040000,united-utilities:UUP02219,united-utilities,2026-09-17T05:14:00Z,2026-09-17T05:28:00Z,14,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02219:1789749720000,united-utilities:UUP02219,united-utilities,2026-09-18T16:42:00Z,2026-09-18T16:58:00Z,16,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02224:1789449120000,united-utilities:UUP02224,united-utilities,2026-09-15T05:12:00Z,2026-09-15T05:16:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02225:1788817080000,united-utilities:UUP02225,united-utilities,2026-09-07T21:38:00Z,2026-09-07T22:04:00Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02228:1789457160000,united-utilities:UUP02228,united-utilities,2026-09-15T07:26:00Z,2026-09-15T07:30:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02228:1789626840000,united-utilities:UUP02228,united-utilities,2026-09-17T06:34:00Z,2026-09-17T06:38:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02228:1789649400000,united-utilities:UUP02228,united-utilities,2026-09-17T12:50:00Z,2026-09-17T12:54:00Z,4,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
united-utilities:UUP02228:1789651680000,united-utilities:UUP02228,united-utilities,2026-09-17T13:28:00Z,2026-09-17T13:32:00Z,4,hub,2026-09-17T15:38:08Z,2026-09-17T15:38:08Z,true
united-utilities:UUP02228:1789668840000,united-utilities:UUP02228,united-utilities,2026-09-17T18:14:00Z,2026-09-17T18:18:00Z,4,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP02228:1789673400000,united-utilities:UUP02228,united-utilities,2026-09-17T19:30:00Z,2026-09-17T19:32:00Z,2,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
united-utilities:UUP02228:1789741560000,united-utilities:UUP02228,united-utilities,2026-09-18T14:26:00Z,2026-09-18T14:32:00Z,6,hub,2026-09-18T15:18:24Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02228:1789752240000,united-utilities:UUP02228,united-utilities,2026-09-18T17:24:00Z,2026-09-18T17:28:00Z,4,hub,2026-09-18T18:02:06Z,2026-09-18T18:02:06Z,true
united-utilities:UUP02228:1789755960000,united-utilities:UUP02228,united-utilities,2026-09-18T18:26:00Z,2026-09-18T18:30:00Z,4,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP02228:1789766880000,united-utilities:UUP02228,united-utilities,2026-09-18T21:28:00Z,2026-09-18T21:34:00Z,6,hub,2026-09-18T22:43:41Z,2026-09-18T22:43:41Z,true
united-utilities:UUP02228:1789769520000,united-utilities:UUP02228,united-utilities,2026-09-18T22:12:00Z,2026-09-18T22:16:00Z,4,hub,2026-09-18T23:24:25Z,2026-09-18T23:24:25Z,true
united-utilities:UUP02231:1788804720000,united-utilities:UUP02231,united-utilities,2026-09-07T18:12:00Z,2026-09-07T18:20:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02232:1788808920000,united-utilities:UUP02232,united-utilities,2026-09-07T19:22:00Z,2026-09-07T19:36:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02232:1789612440000,united-utilities:UUP02232,united-utilities,2026-09-17T02:34:00Z,2026-09-17T02:40:00Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02235:1789543440000,united-utilities:UUP02235,united-utilities,2026-09-16T07:24:00Z,2026-09-16T07:38:04Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02240:1789200960000,united-utilities:UUP02240,united-utilities,2026-09-12T08:16:00Z,2026-09-12T08:40:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02240:1789616760000,united-utilities:UUP02240,united-utilities,2026-09-17T03:46:00Z,2026-09-17T03:56:00Z,10,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02246:1789471800000,united-utilities:UUP02246,united-utilities,2026-09-15T11:30:00Z,2026-09-15T11:32:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02246:1789623000000,united-utilities:UUP02246,united-utilities,2026-09-17T05:30:00Z,2026-09-17T05:34:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02248:1789448760000,united-utilities:UUP02248,united-utilities,2026-09-15T05:06:00Z,2026-09-15T05:56:00Z,50,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02248:1789620960000,united-utilities:UUP02248,united-utilities,2026-09-17T04:56:00Z,2026-09-17T05:12:00Z,16,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02248:1789747200000,united-utilities:UUP02248,united-utilities,2026-09-18T16:00:00Z,2026-09-18T16:10:00Z,10,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02252:1788817440000,united-utilities:UUP02252,united-utilities,2026-09-07T21:44:00Z,2026-09-07T21:54:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02254:1788928800000,united-utilities:UUP02254,united-utilities,2026-09-09T04:40:00Z,2026-09-09T05:52:00Z,72,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02256:1789080000000,united-utilities:UUP02256,united-utilities,2026-09-10T22:40:00Z,2026-09-10T23:18:00Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02258:1789507200000,united-utilities:UUP02258,united-utilities,2026-09-15T21:20:00Z,,,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,
united-utilities:UUP02264:1789202160000,united-utilities:UUP02264,united-utilities,2026-09-12T08:36:00Z,2026-09-12T09:04:00Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02264:1789608840000,united-utilities:UUP02264,united-utilities,2026-09-17T01:34:00Z,2026-09-17T01:38:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02264:1789737240000,united-utilities:UUP02264,united-utilities,2026-09-18T13:14:00Z,2026-09-18T13:36:00Z,22,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
united-utilities:UUP02264:1789741320000,united-utilities:UUP02264,united-utilities,2026-09-18T14:22:00Z,2026-09-18T15:28:00Z,66,hub,2026-09-18T14:58:06Z,2026-09-18T14:58:06Z,false
united-utilities:UUP02264:1789745280000,united-utilities:UUP02264,united-utilities,2026-09-18T15:28:00Z,2026-09-18T16:26:00Z,58,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02268:1789445040000,united-utilities:UUP02268,united-utilities,2026-09-15T04:04:00Z,2026-09-15T05:14:00Z,70,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02268:1789609680000,united-utilities:UUP02268,united-utilities,2026-09-17T01:48:00Z,2026-09-17T01:54:00Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP02268:1789748160000,united-utilities:UUP02268,united-utilities,2026-09-18T16:16:00Z,2026-09-18T16:40:00Z,24,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP02268:1789751520000,united-utilities:UUP02268,united-utilities,2026-09-18T17:12:00Z,2026-09-18T18:22:00Z,70,hub,2026-09-18T18:02:06Z,2026-09-18T18:02:06Z,false
united-utilities:UUP02268:1789755720000,united-utilities:UUP02268,united-utilities,2026-09-18T18:22:00Z,2026-09-18T18:44:00Z,22,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP02270:1788805560000,united-utilities:UUP02270,united-utilities,2026-09-07T18:26:00Z,2026-09-07T18:30:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP02272:1789454520000,united-utilities:UUP02272,united-utilities,2026-09-15T06:42:00Z,2026-09-15T06:50:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
